#no sort
GAL 3:20	@<p-n>Galatians  3:20</p-n>	Now a go-between (intermediary) has to do with and implies more than one party [there can be no mediator with just one person]. Yet God is [only] one Person [and He was the sole party in giving that promise to Abraham. But the Law was a contract between two, God and Israel; its validity was dependent on both].
GAL 3:21	@<p-n>Galatians  3:21</p-n>	Is the Law then contrary and opposed to the promises of God? Of course not! For if a Law had been given which could confer [spiritual] life, then righteousness and right standing with God would certainly have come by Law.
GAL 3:22	@<p-n>Galatians  3:22</p-n>	But the Scriptures [picture all mankind as sinners] shut up and imprisoned by sin, so that [the inheritance, blessing] which was promised through faith in Jesus Christ (the Messiah) might be given (released, delivered, and committed) to [all] those who believe [who adhere to and trust in and rely on Him].
GAL 3:23	@<p-n>Galatians  3:23</p-n>	Now before the faith came, we were perpetually guarded under the Law, kept in custody in preparation for the faith that was destined to be revealed (unveiled, disclosed),
GAL 3:24	@<p-n>Galatians  3:24</p-n>	So that the Law served [to us Jews] as our trainer [our guardian, our guide to Christ, to lead us] until Christ [came], that we might be justified (declared righteous, put in right standing with God) by and through faith.
GAL 3:25	@<p-n>Galatians  3:25</p-n>	But now that the faith has come, we are no longer under a trainer (the guardian of our childhood).
GAL 3:26	@<p-n>Galatians  3:26</p-n>	For in Christ Jesus you are all sons of God through faith.
GAL 3:27	@<p-n>Galatians  3:27</p-n>	For as many [of you] as were baptized into Christ [into a spiritual union and communion with Christ, the Anointed One, the Messiah] have put on (clothed yourselves with) Christ.
GAL 3:28	@<p-n>Galatians  3:28</p-n>	There is [now no distinction] neither Jew nor Greek, there is neither slave nor free, there is not male and female; for you are all one in Christ Jesus.
GAL 3:29	@<p-n>Galatians  3:29</p-n>	And if you belong to Christ [are in Him Who is Abraham's Seed], then you are Abraham's offspring and [spiritual] heirs according to promise.
GAL 4:1	@<p-n>Galatians  4:1</p-n>	NOW WHAT I mean is that as long as the inheritor (heir) is a child and under age, he does not differ from a slave, although he is the master of all the estate;
GAL 4:2	@<p-n>Galatians  4:2</p-n>	But he is under guardians and administrators or trustees until the date fixed by his father.
GAL 4:3	@<p-n>Galatians  4:3</p-n>	So we [Jewish Christians] also, when we were minors, were kept like slaves under [the rules of the Hebrew ritual and subject to] the elementary teachings of a system of external observations and regulations.
GAL 4:4	@<p-n>Galatians  4:4</p-n>	But when the proper time had fully come, God sent His Son, born of a woman, born subject to [the regulations of] the Law,
GAL 4:5	@<p-n>Galatians  4:5</p-n>	To purchase the freedom of (to ransom, to redeem, to atone for) those who were subject to the Law, that we might be adopted and have sonship conferred upon us [and be recognized as God's sons].
GAL 4:6	@<p-n>Galatians  4:6</p-n>	And because you [really] are [His] sons, God has sent the [Holy] Spirit of His Son into our hearts, crying, Abba (Father)! Father!
GAL 4:7	@<p-n>Galatians  4:7</p-n>	Therefore, you are no longer a slave (bond servant) but a son; and if a son, then [it follows that you are] an heir by the aid of God, through Christ.
GAL 4:8	@<p-n>Galatians  4:8</p-n>	But at that previous time, when you had not come to be acquainted with and understand and know the true God, you [Gentiles] were in bondage to gods who by their very nature could not be gods at all [gods that really did not exist].
GAL 4:9	@<p-n>Galatians  4:9</p-n>	Now, however, that you have come to be acquainted with and understand and know [the true] God, or rather to be understood and known by God, how can you turn back again to the weak and beggarly and worthless elementary things [of all religions before Christ came], whose slaves you once more want to become?
GAL 4:10	@<p-n>Galatians  4:10</p-n>	You observe [particular] days and months and seasons and years!
GAL 4:11	@<p-n>Galatians  4:11</p-n>	I am alarmed [about you], lest I have labored among and over you to no purpose and in vain.
GAL 4:12	@<p-n>Galatians  4:12</p-n>	Brethren, I beg of you, become as I am [free from the bondage of Jewish ritualism and ordinances], for I also have become as you are [a Gentile]. You did me no wrong [in the days when I first came to you; do not do it now].
GAL 4:13	@<p-n>Galatians  4:13</p-n>	On the contrary, you know that it was on account of a bodily ailment that [I remained and] preached the Gospel to you the first time.
GAL 4:14	@<p-n>Galatians  4:14</p-n>	And [yet] although my physical condition was [such] a trial to you, you did not regard it with contempt, or scorn and loathe and reject me; but you received me as an angel of God, [even] as Christ Jesus [Himself]!
GAL 4:15	@<p-n>Galatians  4:15</p-n>	What has become of that blessed enjoyment and satisfaction and self-congratulation that once was yours [in what I taught you and in your regard for me]? For I bear you witness that you would have torn out your own eyes and have given them to me [to replace mine], if that were possible.
GAL 4:16	@<p-n>Galatians  4:16</p-n>	Have I then become your enemy by telling the truth to you and dealing sincerely with you?
GAL 4:17	@<p-n>Galatians  4:17</p-n>	These men [the Judaizing teachers] are zealously trying to dazzle you [paying court to you, making much of you], but their purpose is not honorable or worthy or for any good. What they want to do is to isolate you [from us who oppose them], so that they may win you over to their side and get you to court their favor.
GAL 4:18	@<p-n>Galatians  4:18</p-n>	It is always a fine thing [of course] to be zealously sought after [as you are, provided that it is] for a good purpose and done by reason of purity of heart and life, and not just when I am present with you!
GAL 4:19	@<p-n>Galatians  4:19</p-n>	My little children, for whom I am again suffering birth pangs until Christ is completely and permanently formed (molded) within you,
GAL 4:20	@<p-n>Galatians  4:20</p-n>	Would that I were with you now and could coax you vocally, for I am fearful and perplexed about you!
GAL 4:21	@<p-n>Galatians  4:21</p-n>	Tell me, you who are bent on being under the Law, will you listen to what the Law [really] says?
GAL 4:22	@<p-n>Galatians  4:22</p-n>	For it is written that Abraham had two sons, one by the bondmaid and one by the free woman. [Gen. 16:15; 21:2, 9.]
GAL 4:23	@<p-n>Galatians  4:23</p-n>	But whereas the child of the slave woman was born according to the flesh and had an ordinary birth, the son of the free woman was born in fulfillment of the promise.
GAL 4:24	@<p-n>Galatians  4:24</p-n>	Now all this is an allegory; these [two women] represent two covenants. One covenant originated from Mount Sinai [where the Law was given] and bears [children destined] for slavery; this is Hagar.
GAL 4:25	@<p-n>Galatians  4:25</p-n>	Now Hagar is (stands for) Mount Sinai in Arabia and she corresponds to and belongs in the same category with the present Jerusalem, for she is in bondage together with her children.
GAL 4:26	@<p-n>Galatians  4:26</p-n>	But the Jerusalem above (the Messianic kingdom of Christ) is free, and she is our mother.
GAL 4:27	@<p-n>Galatians  4:27</p-n>	For it is written in the Scriptures, Rejoice, O barren woman, who has not given birth to children; break forth into a joyful shout, you who are not feeling birth pangs, for the desolate woman has many more children than she who has a husband. [Isa. 54:1.]
GAL 4:28	@<p-n>Galatians  4:28</p-n>	But we, brethren, are children [not by physical descent, as was Ishmael, but] like Isaac, born in virtue of promise.
GAL 4:29	@<p-n>Galatians  4:29</p-n>	Yet [just] as at that time the child [of ordinary birth] born according to the flesh despised and persecuted him [who was born remarkably] according to [the promise and the working of] the [Holy] Spirit, so it is now also. [Gen. 21:9.]
GAL 4:30	@<p-n>Galatians  4:30</p-n>	But what does the Scripture say? Cast out and send away the slave woman and her son, for never shall the son of the slave woman be heir and share the inheritance with the son of the free woman. [Gen. 21:10.]
GAL 4:31	@<p-n>Galatians  4:31</p-n>	So, brethren, we [who are born again] are not children of a slave woman [the natural], but of the free [the supernatural].
GAL 5:1	@<p-n>Galatians  5:1</p-n>	IN [this] freedom Christ has made us free [and completely liberated us]; stand fast then, and do not be hampered and held ensnared and submit again to a yoke of slavery [which you have once put off].
GAL 5:2	@<p-n>Galatians  5:2</p-n>	Notice, it is I, Paul, who tells you that if you receive circumcision, Christ will be of no profit (advantage, avail) to you [for if you distrust Him, you can gain nothing from Him].
GAL 5:3	@<p-n>Galatians  5:3</p-n>	I once more protest and testify to every man who receives circumcision that he is under obligation and bound to practice the whole of the Law and its ordinances.
GAL 5:4	@<p-n>Galatians  5:4</p-n>	If you seek to be justified and declared righteous and to be given a right standing with God through the Law, you are brought to nothing and so separated (severed) from Christ. You have fallen away from grace (from God's gracious favor and unmerited blessing).
GAL 5:5	@<p-n>Galatians  5:5</p-n>	For we, [not relying on the Law but] through the [Holy] Spirit's [help], by faith anticipate and wait for the blessing and good for which our righteousness and right standing with God [our conformity to His will in purpose, thought, and action, causes us] to hope.
GAL 5:6	@<p-n>Galatians  5:6</p-n>	For [if we are] in Christ Jesus, neither circumcision nor uncircumcision counts for anything, but only faith activated and energized and expressed and working through love.
GAL 5:7	@<p-n>Galatians  5:7</p-n>	You were running the race nobly. Who has interfered in (hindered and stopped you from) your heeding and following the Truth?
