#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
ECC 3:22	<p-n>@Ecclesiastes 3:22</p-n>	So again I realized that there is nothing better for a person than to enjoy his work, for that is his assignment. Who can bring him back to see what happens after him?
ECC 4:1	<p-n>@Ecclesiastes 4:1</p-n>	Once again I thought about all the oppression that is done under the sun.
ECC 4:2	<p-n>@Ecclesiastes 4:2</p-n>	So I considered those 
ECC 4:3	<p-n>@Ecclesiastes 4:3</p-n>	However, more fortunate than both of them 
ECC 4:4	<p-n>@Ecclesiastes 4:4</p-n>	Then I saw that every act of labor and every skillful work became the envy of one's neighbor. This also is meaningless—like chasing the wind.
ECC 4:5	<p-n>@Ecclesiastes 4:5</p-n>	The fool folds his hands and does not work,
ECC 4:6	<p-n>@Ecclesiastes 4:6</p-n>	But better is a handful of profit with quiet work
ECC 4:7	<p-n>@Ecclesiastes 4:7</p-n>	I returned and I saw something meaningless under the sun.
ECC 4:8	<p-n>@Ecclesiastes 4:8</p-n>	There is the kind of man who is alone.
ECC 4:9	<p-n>@Ecclesiastes 4:9</p-n>	Two people work better than one;
ECC 4:10	<p-n>@Ecclesiastes 4:10</p-n>	For if one falls, 
ECC 4:11	<p-n>@Ecclesiastes 4:11</p-n>	If two lie down together, they can be warm,
ECC 4:12	<p-n>@Ecclesiastes 4:12</p-n>	One man alone can be overpowered,
ECC 4:13	<p-n>@Ecclesiastes 4:13</p-n>	It is better to be a poor but wise youth than an old and foolish king who no longer knows how to listen to warnings.
ECC 4:14	<p-n>@Ecclesiastes 4:14</p-n>	This is true even if the young man becomes king from prison, or even if he was born poor in his kingdom.
ECC 4:15	<p-n>@Ecclesiastes 4:15</p-n>	I saw everyone who was alive and was walking around under the sun, along with a youth who was to rise up to take his place.
ECC 4:16	<p-n>@Ecclesiastes 4:16</p-n>	There is no end to all the people who want to obey the new king, but later many of them will no longer praise him. Surely this also is meaningless—like chasing the wind.
ECC 5:1	<p-n>@Ecclesiastes 5:1</p-n>	Guard your steps when you go to the house of God. Go near to listen rather than to offer the sacrifice of fools, who do not understand that they are doing what is wrong.
ECC 5:2	<p-n>@Ecclesiastes 5:2</p-n>	Do not be too quick to speak with your mouth,
ECC 5:3	<p-n>@Ecclesiastes 5:3</p-n>	If you have too many things to do and worry about, you will probably have bad dreams.
ECC 5:4	<p-n>@Ecclesiastes 5:4</p-n>	When you make a vow to God, do not delay to do it, for God has no pleasure in fools. Do what you vow you will do.
ECC 5:5	<p-n>@Ecclesiastes 5:5</p-n>	It is better not to make a vow than to make one that you do not carry out.
ECC 5:6	<p-n>@Ecclesiastes 5:6</p-n>	Do not allow your mouth to cause your flesh to sin. Do not say to the priest's messenger, "That vow was a mistake." Why make God angry by vowing falsely, provoking God to destroy the work of your hands?
ECC 5:7	<p-n>@Ecclesiastes 5:7</p-n>	For when there are many dreams and many words, they are meaningless. Instead, fear God!
ECC 5:8	<p-n>@Ecclesiastes 5:8</p-n>	When you see the poor being oppressed and robbed of just and right treatment in your province, do not be astonished as if no one knows, because there are people in power who watch those under them, and there are even higher ones over them.
ECC 5:9	<p-n>@Ecclesiastes 5:9</p-n>	In addition, the produce of the land is for everyone, and the king himself takes produce from the fields.
ECC 5:10	<p-n>@Ecclesiastes 5:10</p-n>	Whoever loves silver will not be satisfied with silver,
ECC 5:11	<p-n>@Ecclesiastes 5:11</p-n>	As prosperity increases, 
ECC 5:12	<p-n>@Ecclesiastes 5:12</p-n>	The sleep of a laborer is sweet,
ECC 5:13	<p-n>@Ecclesiastes 5:13</p-n>	There is an evil that I have seen under the sun:
ECC 5:14	<p-n>@Ecclesiastes 5:14</p-n>	When the rich man loses his wealth through bad luck,
ECC 5:15	<p-n>@Ecclesiastes 5:15</p-n>	As a man comes from his mother's womb,
ECC 5:16	<p-n>@Ecclesiastes 5:16</p-n>	Another evil is
ECC 5:17	<p-n>@Ecclesiastes 5:17</p-n>	During his days he eats with darkness
ECC 5:18	<p-n>@Ecclesiastes 5:18</p-n>	Look, what I have seen to be good and suitable is for a person to eat and drink and to find enjoyment in his labor as he labors under the sun during the days of this life that God has given him. For this is man's assignment.
ECC 5:19	<p-n>@Ecclesiastes 5:19</p-n>	Every person to whom God has given riches and wealth and the ability to receive his share and rejoice in his labor—this is a gift from God.
ECC 5:20	<p-n>@Ecclesiastes 5:20</p-n>	For he does not call to mind very often the days of his life, because God makes him keep busy with the things that he enjoys doing.
ECC 6:1	<p-n>@Ecclesiastes 6:1</p-n>	There is an evil that I have seen under the sun, and it weighs heavy on men.
ECC 6:2	<p-n>@Ecclesiastes 6:2</p-n>	God gives riches, wealth, and honor to a man so that he lacks nothing that he desires for himself, but then God gives him no ability to enjoy them. Instead, a stranger enjoys them. This is meaningless and a terrible affliction.
ECC 6:3	<p-n>@Ecclesiastes 6:3</p-n>	If a man fathers a hundred children and lives many years, so that the days of his years are many, but if his heart is not satisfied with good and he is not buried, then I say that a baby that is born dead is better off than he is.
ECC 6:4	<p-n>@Ecclesiastes 6:4</p-n>	Such a baby is born without meaning and passes away in darkness, and its name is covered in darkness.
ECC 6:5	<p-n>@Ecclesiastes 6:5</p-n>	Although this child does not see the sun or know anything, it has rest even though that man did not.
ECC 6:6	<p-n>@Ecclesiastes 6:6</p-n>	Even if a man should live for two thousand years but does not learn to enjoy good things, he goes to the same place as everyone else.
ECC 6:7	<p-n>@Ecclesiastes 6:7</p-n>	All a man's labor is for his mouth,
ECC 6:8	<p-n>@Ecclesiastes 6:8</p-n>	Indeed, what advantage has the wise person 
ECC 6:9	<p-n>@Ecclesiastes 6:9</p-n>	What the eye sees 
ECC 6:10	<p-n>@Ecclesiastes 6:10</p-n>	Whatever has existed has already been given its name, 
ECC 6:11	<p-n>@Ecclesiastes 6:11</p-n>	The more words there are, 
ECC 6:12	<p-n>@Ecclesiastes 6:12</p-n>	For who knows what is good for a person in life, during the few and meaningless days he passes through like a shadow? Who can tell a person what will happen under the sun after he is gone?
ECC 7:1	<p-n>@Ecclesiastes 7:1</p-n>	A good name is better than costly perfume,
ECC 7:2	<p-n>@Ecclesiastes 7:2</p-n>	It is better to go to a house of mourning
ECC 7:3	<p-n>@Ecclesiastes 7:3</p-n>	Grief is better than laughter,
ECC 7:4	<p-n>@Ecclesiastes 7:4</p-n>	The heart of the wise is in the house of mourning,
ECC 7:5	<p-n>@Ecclesiastes 7:5</p-n>	It is better to listen to the rebuke of the wise
ECC 7:6	<p-n>@Ecclesiastes 7:6</p-n>	For like the crackling of thorns burning under a pot,
ECC 7:7	<p-n>@Ecclesiastes 7:7</p-n>	Extortion certainly makes a wise man foolish,
ECC 7:8	<p-n>@Ecclesiastes 7:8</p-n>	Better is the end of a matter than the beginning;
ECC 7:9	<p-n>@Ecclesiastes 7:9</p-n>	Do not be quick to anger in your spirit,
ECC 7:10	<p-n>@Ecclesiastes 7:10</p-n>	Do not say, "Why were the days of old better than these?"
ECC 7:11	<p-n>@Ecclesiastes 7:11</p-n>	Wisdom, like an inheritance, is good.
ECC 7:12	<p-n>@Ecclesiastes 7:12</p-n>	For wisdom provides protection 
ECC 7:13	<p-n>@Ecclesiastes 7:13</p-n>	Consider the deeds of God:
ECC 7:14	<p-n>@Ecclesiastes 7:14</p-n>	When times are good, live happily in that good,
ECC 7:15	<p-n>@Ecclesiastes 7:15</p-n>	In my meaningless life I have seen everything.
ECC 7:16	<p-n>@Ecclesiastes 7:16</p-n>	Do not be self-righteous,
ECC 7:17	<p-n>@Ecclesiastes 7:17</p-n>	Do not be too wicked
ECC 7:18	<p-n>@Ecclesiastes 7:18</p-n>	It is good that you should take hold of this wisdom,
ECC 7:19	<p-n>@Ecclesiastes 7:19</p-n>	Wisdom is powerful in the wise man,
ECC 7:20	<p-n>@Ecclesiastes 7:20</p-n>	There is not a righteous man on earth
ECC 7:21	<p-n>@Ecclesiastes 7:21</p-n>	Do not listen to every word that is spoken,
ECC 7:22	<p-n>@Ecclesiastes 7:22</p-n>	For very many times, your heart knows,
ECC 7:23	<p-n>@Ecclesiastes 7:23</p-n>	All this have I proven by wisdom. I said,
ECC 7:24	<p-n>@Ecclesiastes 7:24</p-n>	Wisdom is far off and very deep.
ECC 7:25	<p-n>@Ecclesiastes 7:25</p-n>	I turned my heart to learn and examine
ECC 7:26	<p-n>@Ecclesiastes 7:26</p-n>	I found that more bitter than death
ECC 7:27	<p-n>@Ecclesiastes 7:27</p-n>	"Consider what I have discovered," says the Teacher.
ECC 7:28	<p-n>@Ecclesiastes 7:28</p-n>	This is what I am still looking for, 
ECC 7:29	<p-n>@Ecclesiastes 7:29</p-n>	I have discovered only this: 
ECC 8:1	<p-n>@Ecclesiastes 8:1</p-n>	Who is a wise man?
ECC 8:2	<p-n>@Ecclesiastes 8:2</p-n>	I advise you to obey the king's command because of God's oath to protect him.
ECC 8:3	<p-n>@Ecclesiastes 8:3</p-n>	Do not hurry out of his presence, and do not stand in support of something wrong, for the king does whatever he desires.
ECC 8:4	<p-n>@Ecclesiastes 8:4</p-n>	The king's word rules, so who will say to him, "What are you doing?"
ECC 8:5	<p-n>@Ecclesiastes 8:5</p-n>	Whoever keeps the king's commands avoids harm.
ECC 8:6	<p-n>@Ecclesiastes 8:6</p-n>	For every matter there is a correct response and a time to respond,
ECC 8:7	<p-n>@Ecclesiastes 8:7</p-n>	No one knows what is coming next.
ECC 8:8	<p-n>@Ecclesiastes 8:8</p-n>	No one has power over the wind to restrain it,<p-fn> Some scholars translate the Hebrew as: <p-q> No one is ruler over the wind so as to stop the wind<p-q>*. </p-fn>
ECC 8:9	<p-n>@Ecclesiastes 8:9</p-n>	I have realized all this; I have applied my heart to every kind of work that is done under the sun. There is a time when a person exercises authority over another person to that person's hurt.<p-fn> Some modern translations have <p-q> to his own hurt<p-q>*. </p-fn>
ECC 8:10	<p-n>@Ecclesiastes 8:10</p-n>	So I saw the wicked buried publicly. They were taken from the holy area and buried and were praised by people in the city where they had done their wicked deeds. This also is meaningless.<p-fn> Many modern translations have different interpretations of this difficult verse: <p-q> I saw wicked people come and go into the holy place. They proudly spoke in the city about the things they had done. This also is meaningless<p-q>*. Other modern translations have <p-q> I saw wicked people come and go into the holy place. They were praised in the city for the things they had done. This also is meaningless<p-q>*. </p-fn>
ECC 8:11	<p-n>@Ecclesiastes 8:11</p-n>	When a sentence against an evil crime is not executed quickly, it entices the hearts of human beings to do evil.
ECC 8:12	<p-n>@Ecclesiastes 8:12</p-n>	Even though a sinner does evil a hundred times and still lives a long time, yet I know that it will be better for those who respect God, for those who stand before him and show him respect.
ECC 8:13	<p-n>@Ecclesiastes 8:13</p-n>	But it will not go well for a wicked man; his life will not be prolonged. His days are like a fleeting shadow because he does not honor God.
ECC 8:14	<p-n>@Ecclesiastes 8:14</p-n>	There is something else meaningless that is done on the earth: there are righteous people who get what the wicked deserve, and there are wicked people who get what the righteous deserve. I said this too is meaningless.
ECC 8:15	<p-n>@Ecclesiastes 8:15</p-n>	So I recommend enjoyment, because a man has no better thing under the sun than to eat and drink and to be merry. It is happiness that will accompany him in his labor for all the days of his life that God has given him under the sun.
ECC 8:16	<p-n>@Ecclesiastes 8:16</p-n>	When I applied my heart to know wisdom and to understand the work that is done on the earth, work often done without sleep for the eyes at night or in the day,
ECC 8:17	<p-n>@Ecclesiastes 8:17</p-n>	then I considered all of God's deeds, and that man cannot understand the work that is done under the sun. No matter how much a man labors to find the answers, he will not find them. Even though a wise man might believe he knows, he really does not.
ECC 9:1	<p-n>@Ecclesiastes 9:1</p-n>	So all of this I laid to my heart, to make it clear, and I concluded that the righteous and the wise, and all that they do, are in the hand of God, but no one knows whether love or hate awaits him.
ECC 9:2	<p-n>@Ecclesiastes 9:2</p-n>	Everyone has the same fate. The same fate awaits righteous people and wicked, the good,<p-fn> Some modern translations follow ancient translations which have <p-q> the good and the bad<p-q>*. In this way, they make the phrase complete. Translators may decide to imitate them. </p-fn>  the clean and the unclean,  and the one who sacrifices and the one who does not sacrifice.
ECC 9:3	<p-n>@Ecclesiastes 9:3</p-n>	There is an evil fate for everything that is done under the sun, the same event happens to them all. The hearts of human beings are full of evil, and madness is in their hearts while they live. So after that they go to the dead.
ECC 9:4	<p-n>@Ecclesiastes 9:4</p-n>	Whoever is joined with all the living has hope—even a live dog is better than a dead lion.
ECC 9:5	<p-n>@Ecclesiastes 9:5</p-n>	For those who are alive know they will die,
ECC 9:6	<p-n>@Ecclesiastes 9:6</p-n>	Their love, hatred, 
ECC 9:7	<p-n>@Ecclesiastes 9:7</p-n>	Go your way, eat your bread with joy, and drink your wine with a happy heart, for God approves of your deeds.
ECC 9:8	<p-n>@Ecclesiastes 9:8</p-n>	Let your clothes be always white and your head anointed with oil.
ECC 9:9	<p-n>@Ecclesiastes 9:9</p-n>	Enjoy life with the wife whom you love all the days of this meaningless life that God has given you under the sun—all your meaningless days. For this is your reward in life for your difficult work that you labored in under the sun.
ECC 9:10	<p-n>@Ecclesiastes 9:10</p-n>	Whatever your hand finds to do, work at it with your strength, because there is no work or explanation or knowledge or wisdom in Sheol, where you are going.
ECC 9:11	<p-n>@Ecclesiastes 9:11</p-n>	Again I saw under the sun:
ECC 9:12	<p-n>@Ecclesiastes 9:12</p-n>	Surely, no one knows when his time will come.
ECC 9:13	<p-n>@Ecclesiastes 9:13</p-n>	I have also seen wisdom under the sun in a way that seemed great to me.
ECC 9:14	<p-n>@Ecclesiastes 9:14</p-n>	There was a small city with only a few men in it, and a great king came against it, he surrounded it and built great siege ramps against it.
ECC 9:15	<p-n>@Ecclesiastes 9:15</p-n>	Now in the city was found a poor, wise man, who by his wisdom saved the city. Yet later, no one remembered that same poor man.
ECC 9:16	<p-n>@Ecclesiastes 9:16</p-n>	So I concluded, "Wisdom is better than strength, but the poor man's wisdom is despised, and his words are not heard."
ECC 9:17	<p-n>@Ecclesiastes 9:17</p-n>	The words of wise people spoken quietly are heard better
ECC 9:18	<p-n>@Ecclesiastes 9:18</p-n>	Wisdom is better than weapons of war,
ECC 10:1	<p-n>@Ecclesiastes 10:1</p-n>	As dead flies cause perfume to stink,
ECC 10:2	<p-n>@Ecclesiastes 10:2</p-n>	The heart of a wise person tends to the right,
ECC 10:3	<p-n>@Ecclesiastes 10:3</p-n>	When a fool walks down a road,
ECC 10:4	<p-n>@Ecclesiastes 10:4</p-n>	If the emotions of a ruler rise up against you, 
ECC 10:5	<p-n>@Ecclesiastes 10:5</p-n>	There is an evil that I have seen under the sun,
ECC 10:6	<p-n>@Ecclesiastes 10:6</p-n>	Fools are given leadership positions,
ECC 10:7	<p-n>@Ecclesiastes 10:7</p-n>	I have seen slaves riding horses,
ECC 10:8	<p-n>@Ecclesiastes 10:8</p-n>	The one who digs a pit will fall into it,
ECC 10:9	<p-n>@Ecclesiastes 10:9</p-n>	Whoever cuts out stones can be hurt by them,
ECC 10:10	<p-n>@Ecclesiastes 10:10</p-n>	If an iron blade is dull, 
ECC 10:11	<p-n>@Ecclesiastes 10:11</p-n>	If a snake bites before it is charmed,
ECC 10:12	<p-n>@Ecclesiastes 10:12</p-n>	The words of a wise man's mouth are gracious,
ECC 10:13	<p-n>@Ecclesiastes 10:13</p-n>	As words begin to flow from a fool's mouth, foolishness comes out,
ECC 10:14	<p-n>@Ecclesiastes 10:14</p-n>	A fool multiplies words,
ECC 10:15	<p-n>@Ecclesiastes 10:15</p-n>	The toil of fools wearies them,
ECC 10:16	<p-n>@Ecclesiastes 10:16</p-n>	Woe to you, land, if your king is a young boy,
ECC 10:17	<p-n>@Ecclesiastes 10:17</p-n>	But blessed are you, land, if your king is the son of nobles,
ECC 10:18	<p-n>@Ecclesiastes 10:18</p-n>	Because of laziness the roof sinks in,
ECC 10:19	<p-n>@Ecclesiastes 10:19</p-n>	People prepare food for laughter,
ECC 10:20	<p-n>@Ecclesiastes 10:20</p-n>	Do not curse the king, not even in your mind,
ECC 11:1	<p-n>@Ecclesiastes 11:1</p-n>	Send out your bread on the waters,
ECC 11:2	<p-n>@Ecclesiastes 11:2</p-n>	Share it with seven, even eight people,
ECC 11:3	<p-n>@Ecclesiastes 11:3</p-n>	If the clouds are full of rain,
ECC 11:4	<p-n>@Ecclesiastes 11:4</p-n>	He who watches the wind might not plant,
ECC 11:5	<p-n>@Ecclesiastes 11:5</p-n>	As you do not know the path of the wind,
ECC 11:6	<p-n>@Ecclesiastes 11:6</p-n>	In the morning plant your seed;
ECC 11:7	<p-n>@Ecclesiastes 11:7</p-n>	Truly the light is sweet,
ECC 11:8	<p-n>@Ecclesiastes 11:8</p-n>	If someone lives many years,
ECC 11:9	<p-n>@Ecclesiastes 11:9</p-n>	Take joy, young man, in your youth,
ECC 11:10	<p-n>@Ecclesiastes 11:10</p-n>	Drive anger away from your heart,
ECC 12:1	<p-n>@Ecclesiastes 12:1</p-n>	Also call to mind your Creator 
ECC 12:2	<p-n>@Ecclesiastes 12:2</p-n>	do this before the light of the sun 
ECC 12:3	<p-n>@Ecclesiastes 12:3</p-n>	That will be the time when the palace guards will tremble,
ECC 12:4	<p-n>@Ecclesiastes 12:4</p-n>	That will be the time when the doors are shut in the street,
ECC 12:5	<p-n>@Ecclesiastes 12:5</p-n>	That will be the time when men become afraid of heights
ECC 12:6	<p-n>@Ecclesiastes 12:6</p-n>	Call to mind your Creator before the silver cord is cut,
ECC 12:7	<p-n>@Ecclesiastes 12:7</p-n>	before the dust returns to the earth where it came from,
ECC 12:8	<p-n>@Ecclesiastes 12:8</p-n>	"Meaningless! Meaningless!" says the Teacher. 
ECC 12:9	<p-n>@Ecclesiastes 12:9</p-n>	The Teacher was wise and he taught the people knowledge. He studied and searched out and set in order many proverbs.
ECC 12:10	<p-n>@Ecclesiastes 12:10</p-n>	The Teacher sought to write using vivid, upright words of truth.
ECC 12:11	<p-n>@Ecclesiastes 12:11</p-n>	The words of wise people are like goads. Like nails driven deeply are the words of the masters in collections of their proverbs, which are taught by one shepherd.
