(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(41) @MAR 1:18	@<p-n>ម៉ាកុស ១:១៨</p-n>	<p>គេ​ក៏​ទុក​អួន​ចោល ហើយ​ដើរ​តាម​ទ្រង់​ជា​១​រំពេច​ទៅ 
(41) @MAR 1:19	@<p-n>ម៉ាកុស ១:១៩</p-n>	<p>លុះ​ទ្រង់​យាង​ហួស​ពី​នោះ​បន្តិច ក៏​ទត​ឃើញ​យ៉ាកុប ជា​កូន​សេបេដេ និង​យ៉ូហាន ជា​ប្អូន នៅ​ក្នុង​ទូក កំពុង​តែ​ជួសជុល​អួន 
(41) @MAR 1:20	@<p-n>ម៉ាកុស ១:២០</p-n>	<p>ហើយ​ទ្រង់​មាន​ព្រះបន្ទូល​ហៅ​គេ​មក​ភ្លាម គេ​ក៏​លះ​ចោល​សេបេដេ ជា​ឪពុក នៅ​ក្នុង​ទូក​ជា​មួយ​នឹង​ពួក​ជើង​ឈ្នួល រួច​ដើរ​តាម​ទ្រង់​ទៅ។ </p>
(41) @MAR 1:21	@<p-n>ម៉ាកុស ១:២១</p-n>	<h3>ព្រះយេស៊ូវ​ប្រោស​បុរស​ម្នាក់​ដែល​មាន​វិញ្ញាណ​អាក្រក់​ចូល </h3>	<p>នោះ​ក៏​នាំ​គ្នា​ចូល​ទៅ​ក្នុង​ក្រុង​កាពើណិម ហើយ​ទ្រង់​ចូល​ទៅ​បង្រៀន​ក្នុង​សាលា​ប្រជុំ​រាល់​តែ​ថ្ងៃ​ឈប់​សំរាក 
(41) @MAR 1:22	@<p-n>ម៉ាកុស ១:២២</p-n>	<p>គេ​ក៏​នឹក​ប្លែក​ក្នុង​ចិត្ត ពី​សេចក្តី​បង្រៀន​របស់​ទ្រង់ ដ្បិត​ទ្រង់​បង្រៀន ដូច​ជា​មាន​អំណាច មិន​ដូច​ជា​ពួក​អាចារ្យ​ទេ 
(41) @MAR 1:23	@<p-n>ម៉ាកុស ១:២៣</p-n>	<p>រីឯ​នៅ​ក្នុង​សាលា​ប្រជុំ​របស់​គេ មាន​មនុស្ស​ម្នាក់​មាន​អារក្សអសោច​ចូល វា​ស្រែក​ឡើង​ថា 
(41) @MAR 1:24	@<p-n>ម៉ាកុស ១:២៤</p-n>	<p>ហ៊ឹះ តើ​យើង​នឹង​ទ្រង់​មាន​ហេតុ​អ្វី​នឹង​គ្នា នែ ព្រះយេស៊ូវ​ពី​ភូមិ​ណាសារ៉ែត​អើយ តើ​ទ្រង់​មក​បំផ្លាញ​យើង​ឬ​អី ខ្ញុំ​ស្គាល់​ជាក់​ហើយ ថា​ទ្រង់​ជា​ព្រះអង្គ​បរិសុទ្ធ​នៃ​ព្រះ 
(41) @MAR 1:25	@<p-n>ម៉ាកុស ១:២៥</p-n>	<p>ព្រះយេស៊ូវ ទ្រង់​ក៏​បន្ទោស​ដល់​វា​ថា ចូរ​ស្ងៀម​ទៅ ហើយ​ថយ​ពី​មនុស្ស​នេះ​ចេញ 
(41) @MAR 1:26	@<p-n>ម៉ាកុស ១:២៦</p-n>	<p>កាល​អារក្សអសោច​បាន​ជាន់​មនុស្ស​នោះ​ឲ្យ​ប្រកាច់ប្រកិន​ជា​ខ្លាំង ហើយ​ស្រែក​ឡើង នោះ​វា​ក៏​ចេញ​ទៅ 
(41) @MAR 1:27	@<p-n>ម៉ាកុស ១:២៧</p-n>	<p>អ្នក​ទាំង​អស់​គ្នា​ក៏​នឹក​ស្ងើច​ក្នុង​ចិត្ត ដល់​ម៉្លេះ​បាន​ជា​គេ​សួរ​គ្នា​ថា នេះ​ជា​អ្វី​អេះ តើ​សេចក្តី​បង្រៀន​បែប​ថ្មី​យ៉ាង​ណា​ហ្ន៎ បាន​ជា​លោក​បង្គាប់​ដល់​អារក្សអសោច​ដោយ​អំណាច ហើយ​វា​ក៏​ស្តាប់​បង្គាប់​លោក​ដូច្នេះ 
(41) @MAR 1:28	@<p-n>ម៉ាកុស ១:២៨</p-n>	<p>នោះ​ព្រះនាម​ទ្រង់​ក៏​ឮ​ល្បី​ខ្ចរខ្ចាយ​ជា​១​រំពេច​ទួទៅ ពេញ​ក្នុង​ក្រវល់​ជុំវិញ​នៃ​ស្រុក​កាលីឡេ។ </p>
(41) @MAR 1:29	@<p-n>ម៉ាកុស ១:២៩</p-n>	<h3>ព្រះយេស៊ូវ​ប្រោស​អ្នក​ជំងឺ​ជា​ច្រើន​ឲ្យ​ជា </h3>	<p>កាល​បាន​ចេញ​ពី​សាលា​ប្រជុំ​មក ក៏​ដំរង់​ទៅ​ក្នុង​ផ្ទះ​ស៊ីម៉ូន និង​អនទ្រេ នាំ​ទាំង​យ៉ាកុប ហើយ​និង​យ៉ូហាន​ទៅ​ជា​មួយ 
(41) @MAR 1:30	@<p-n>ម៉ាកុស ១:៣០</p-n>	<p>ឯ​ម្តាយ​ក្មេក​របស់​ស៊ីម៉ូន នាង​កំពុង​តែ​ដេក​គ្រុន គេ​ក៏​ពិត​ទូល​ទ្រង់​ជា​១​រំពេច ពី​ដំណើរ​នាង 
(41) @MAR 1:31	@<p-n>ម៉ាកុស ១:៣១</p-n>	<p>លុះ​ទ្រង់​យាង​ចេញ​ទៅ ក៏​ចាប់​ដៃ​នាង​លើក​ឡើង ស្រាប់​តែ​គ្រុន​បាត់​អស់​ទៅ រួច​នាង​ខ្វល់ខ្វាយ បំរើ​ទាំង​អស់​គ្នា 
(41) @MAR 1:32	@<p-n>ម៉ាកុស ១:៣២</p-n>	<p>ដល់​ពេល​ល្ងាច ជា​ពេល​ថ្ងៃ​លិច​ហើយ គេ​នាំ​អស់​ទាំង​មនុស្ស​ជំងឺ និង​មនុស្ស​មាន​អារក្ស​ចូល មក​ឯ​ទ្រង់ 
(41) @MAR 1:33	@<p-n>ម៉ាកុស ១:៣៣</p-n>	<p>ឯ​ពួក​ក្រុង​នោះ​ទាំង​អស់ គេ​បាន​ប្រជុំ​គ្នា​នៅ​មាត់​ទ្វារ 
(41) @MAR 1:34	@<p-n>ម៉ាកុស ១:៣៤</p-n>	<p>ទ្រង់​ក៏​ប្រោស​មនុស្ស​ដែល​មាន​ជំងឺ​ឈឺ​ផ្សេងៗ​ជា​ច្រើន ឲ្យ​បាន​ជា និង​ដេញ​អារក្ស​ជា​ច្រើន​ដែរ តែ​ទ្រង់​មិន​អនុញ្ញាត​ឲ្យ​អារក្ស​ទាំង​នោះ​និយាយ​អ្វី​សោះ ពី​ព្រោះ​វា​ស្គាល់​ទ្រង់។ </p>
(41) @MAR 1:35	@<p-n>ម៉ាកុស ១:៣៥</p-n>	<h3>ព្រះយេស៊ូវ​យាង​ចាក​ចេញ​ពី​ក្រុង​កាពើណិម </h3>	<p>កាល​នៅ​ងងឹត​មិន​ទាន់​ភ្លឺ​ស្រាង​នៅ​ឡើយ នោះ​ទ្រង់​តើន​ឡើង​យាង​ចេញ​ទៅ​ឯ​ទី​ស្ងាត់ ហើយ​អធិស្ឋាន​នៅ​ទី​នោះ 
(41) @MAR 1:36	@<p-n>ម៉ាកុស ១:៣៦</p-n>	<p>ឯ​ស៊ីម៉ូន និង​ពួក​អ្នក​ដែល​នៅ​ជា​មួយ គេ​ក៏​ដើរ​តាម​រក​ទ្រង់ 
(41) @MAR 1:37	@<p-n>ម៉ាកុស ១:៣៧</p-n>	<p>គ្រា​បាន​ឃើញ​ទ្រង់​ហើយ នោះ​ក៏​ទូល​ថា មនុស្ស​ទាំង​អស់​កំពុង​តែ​រក​ទ្រង់ 
(41) @MAR 1:38	@<p-n>ម៉ាកុស ១:៣៨</p-n>	<p>តែ​ទ្រង់​មាន​ព្រះបន្ទូល​តប​ថា ចូរ​យើង​ទៅ​ក្នុង​អស់​ទាំង​ភូមិ​នៅ​ជុំវិញ ដើម្បី​ឲ្យ​ខ្ញុំ​បាន​ប្រកាស​ប្រាប់​នៅ​ភូមិ​ទាំង​នោះ​ដែរ ដ្បិត​គឺ​ដោយ​ហេតុ​នោះ​ហើយ បាន​ជា​ខ្ញុំ​មក 
(41) @MAR 1:39	@<p-n>ម៉ាកុស ១:៣៩</p-n>	<p>ទ្រង់​ក៏​ប្រកាស​ប្រាប់​នៅ​ក្នុង​អស់​ទាំង​សាលា​ប្រជុំ​របស់​គេ គ្រប់​ក្នុង​ស្រុក​កាលីឡេ ព្រម​ទាំង​ដេញ​អារក្ស​ផង។ </p>
(41) @MAR 1:40	@<p-n>ម៉ាកុស ១:៤០</p-n>	<h3>ព្រះយេស៊ូវ​ប្រោស​មនុស្ស​ឃ្លង់​ម្នាក់​ឲ្យ​ជា </h3>	<p>គ្រា​នោះ មាន​បុរស​ឃ្លង់​ម្នាក់ មក​ឯ​ព្រះយេស៊ូវ លុត​ជង្គង់​ទូល​អង្វរ​ថា បើ​ទ្រង់​សព្វ​ព្រះហឫទ័យ ទ្រង់​អាច​នឹង​ប្រោស​ឲ្យ​ទូលបង្គំ​ជា​ស្អាត​បាន 
(41) @MAR 1:41	@<p-n>ម៉ាកុស ១:៤១</p-n>	<p>ដូច្នេះ ទ្រង់​មាន​ព្រះហឫទ័យ​ក្តួល​អាណិត ក៏​លូក​ព្រះហស្ត​ទៅ​ពាល់​គាត់ ដោយ​ព្រះបន្ទូល​ថា ខ្ញុំ​ចង់​ដែរ ឲ្យ​ជា​ស្អាត​ទៅ 
(41) @MAR 1:42	@<p-n>ម៉ាកុស ១:៤២</p-n>	<p>លុះ​ទ្រង់​មាន​ព្រះបន្ទូល​ហើយ ស្រាប់​តែ​រោគ​ឃ្លង់​ចេញ​ពី​គាត់​បាត់​ទៅ ហើយ​គាត់​បាន​ជា​ស្អាត 
(41) @MAR 1:43	@<p-n>ម៉ាកុស ១:៤៣</p-n>	<p>ទ្រង់​ក៏​ឲ្យ​គាត់​ទៅ​ភ្លាម ដោយ​ហាម​ផ្តាច់​ថា 
(41) @MAR 1:44	@<p-n>ម៉ាកុស ១:៤៤</p-n>	<p>ចូរ​ប្រយ័ត្ន កុំ​ប្រាប់​អ្វី​ដល់​អ្នក​ឯ​ណា​ឲ្យ​សោះ តែ​ត្រូវ​ទៅ​បង្ហាញ​ខ្លួន​ឲ្យ​ពួក​សង្ឃ​ឃើញ​វិញ ហើយ​ថ្វាយ​យញ្ញបូជា ដោយ​ព្រោះ​ការ​ដែល​ខ្លួន​បាន​ស្អាត តាម​ដែល​លោក​ម៉ូសេ​បាន​បង្គាប់​មក ទុក​ជា​ទី​បន្ទាល់​ដល់​លោក​ទាំង​នោះ 
(41) @MAR 1:45	@<p-n>ម៉ាកុស ១:៤៥</p-n>	<p>ប៉ុន្តែ​ដល់​គាត់​បាន​ចេញ​ទៅ​ហើយ នោះ​ក៏​តាំង​ប្រកាស​ប្រាប់​គេ​ឯង​រាល់​គ្នា​តែ​ម្តង ហើយ​ផ្សាយ​ដំណឹង​នោះ​សុសសាយ​ទួទៅ ដល់ម៉្លេះ​បាន​ជា​ទ្រង់​យាង​ចូល​ទៅ​ក្នុង​ក្រុង បែប​ឲ្យ​គេ​ឃើញ​ពុំ​បាន​ទៀត គឺ​ទ្រង់​គង់​នៅ​តែ​ខាង​ក្រៅ ត្រង់​កន្លែង​ស្ងាត់​ទាំង​ប៉ុន្មាន​វិញ ហើយ​គេ​ក៏​មក​ឯ​ទ្រង់​ពី​គ្រប់​ទិស​ទី។ </p>
(41) @MAR 2:1	@<p-n>ម៉ាកុស ២:១</p-n>	<h3>ព្រះយេស៊ូវ​ប្រោស​មនុស្ស​ខ្វិន​ម្នាក់​ឲ្យ​ជា </h3>	<p>រំលង​ពីរ​បី​ថ្ងៃ​ក្រោយ​មក ទ្រង់​យាង​ចូល​មក​ក្នុង​ក្រុង​កាពើណិម​វិញ​ទៀត ហើយ​គេ​ឮ​ថា ទ្រង់​គង់​នៅ​ផ្ទះ 
(41) @MAR 2:2	@<p-n>ម៉ាកុស ២:២</p-n>	<p>ស្រាប់​តែ​មាន​គេ​ប្រជុំ​គ្នា​ជា​ច្រើន ដល់ម៉្លេះ​បាន​ជា​គ្មាន​កន្លែង​ណា​ទៀត​សោះ សូម្បី​នៅ​មាត់​ទ្វារ​ក៏​គ្មាន​ដែរ ទ្រង់​ក៏​សំដែង​ព្រះបន្ទូល​ឲ្យ​គេ​ស្តាប់ 
(41) @MAR 2:3	@<p-n>ម៉ាកុស ២:៣</p-n>	<p>គ្រា​នោះ មាន​៤​នាក់​សែង​មនុស្ស​ស្លាប់​ដៃ​ស្លាប់​ជើង​ម្នាក់​មក​ឯ​ទ្រង់ 
(41) @MAR 2:4	@<p-n>ម៉ាកុស ២:៤</p-n>	<p>តែ​ពុំ​អាច​នឹង​ចូល​ទៅ​ជិត​ទ្រង់​បាន​ឡើយ ដោយ​ព្រោះ​ហ្វូង​មនុស្ស បាន​ជា​គេ​បើក​ដំបូល​ផ្ទះ​ត្រង់​កន្លែង​ដែល​ទ្រង់​គង់​នៅ កាល​ទំលុះ​រួច​ហើយ នោះ​ក៏​សំរូត​គ្រែ​ដែល​មនុស្ស​ស្លាប់​ដៃ​ស្លាប់​ជើង​ដេក​នោះ​ចុះ​ទៅ 
(41) @MAR 2:5	@<p-n>ម៉ាកុស ២:៥</p-n>	<p>ព្រះយេស៊ូវ​ក៏​ឃើញ​សេចក្តី​ជំនឿ​របស់​អ្នក​ទាំង​នោះ ហើយ​ទ្រង់​មាន​ព្រះបន្ទូល​ទៅ​អ្នក​ស្លាប់​ដៃ​ស្លាប់​ជើង​ថា កូន​អើយ បាប​របស់​ឯង​បាន​អត់​ទោស​ឲ្យ​ឯង​ហើយ 
(41) @MAR 2:6	@<p-n>ម៉ាកុស ២:៦</p-n>	<p>នៅ​ទី​នោះ មាន​អាចារ្យ​ខ្លះ​អង្គុយ​រិះគិត​ក្នុង​ចិត្ត​ថា 
(41) @MAR 2:7	@<p-n>ម៉ាកុស ២:៧</p-n>	<p>ហេតុ​អ្វី​បាន​ជា​មនុស្ស​នេះ ពោល​ពាក្យ​ប្រមាថ​ដល់​ព្រះ​ដូច្នេះ ក្រៅ​ពី​ព្រះ​តែ​១ តើ​មាន​អ្នក​ណា​អាច​នឹង​អត់​ទោស​បាប​បាន 
(41) @MAR 2:8	@<p-n>ម៉ាកុស ២:៨</p-n>	<p>តែ​ព្រះយេស៊ូវ​ទ្រង់​ជ្រាប​ក្នុង​វិញ្ញាណ​ទ្រង់​ជា​១​រំពេច​ថា គេ​រិះគិត​ក្នុង​ចិត្ត​យ៉ាង​ដូច្នោះ ទើប​ទ្រង់​មាន​ព្រះបន្ទូល​ទៅ​គេ​ថា ហេតុ​អ្វី​បាន​ជា​អ្នក​រាល់​គ្នា​មាន​គំនិត​ក្នុង​ចិត្ត​យ៉ាង​ដូច្នេះ 
(41) @MAR 2:9	@<p-n>ម៉ាកុស ២:៩</p-n>	<p>ដ្បិត​ដែល​និយាយ​នឹង​មនុស្ស​ស្លាប់​ដៃ​ស្លាប់​ជើង​នេះ​ថា បាប​ឯង​បាន​អត់​ទោស​ឲ្យ​ឯង​ហើយ ឬ​ថា ឲ្យ​ក្រោក​ឡើង យក​គ្រែ​ឯង​ដើរ​ទៅ នោះ​តើ​ពាក្យ​ណា​ងាយ​ថា​ជា​ជាង 
(41) @MAR 2:10	@<p-n>ម៉ាកុស ២:១០</p-n>	<p>ប៉ុន្តែ ដើម្បី​ឲ្យ​អ្នក​រាល់​គ្នា​ដឹង​ថា នៅ​ផែនដី​នេះ កូន​មនុស្ស​មាន​អំណាច​នឹង​អត់​ទោស​បាប​បាន (នោះ​ទ្រង់​មាន​ព្រះបន្ទូល ទៅ​មនុស្ស​ស្លាប់​ដៃ​ស្លាប់​ជើង​ថា) 
