#no sort
NEH 12:45	<p-n>@ເນເຫມີຢາ 12:45</p-n>	ພວກເຂົາໄດ້ຮັບໃຊ້ພຣະເຈົ້າຂອງພວກເຂົາ, ແລະ ໃນການຮັບໃຊ້ເພື່ອການຊຳລະໃຫ້ບໍຣິສຸດ, ແລະ ພວກນັກຮ້ອງແລະຄົນເຝົ້າປະຕູກໍເຮັດເຊັ່ນດຽວກັນໃນການຮັບໃຊ້ຕາມຄຳສັ່ງ, ຂອງດາວິດ ແລະຂອງໂຊໂລໂມນລູກຂອງທ່ານ.
NEH 12:46	<p-n>@ເນເຫມີຢາ 12:46</p-n>	ເປັນເວລາດົນມາແລ້ວ, ໃນສະໄຫມຂອງດາວິດ ແລະອາສັບ, ມີຜູ້ຄວບຄຸມເບິ່ງແຍງຄະນະນັກຮ້ອງ, ແລະ ມີເພງສັນລະເສີນ ແລະ ຂອບພ ຣະຄຸນພຣະເຈົ້າ.
NEH 12:47	<p-n>@ເນເຫມີຢາ 12:47</p-n>	ໃນສະໄຫມຂອງເຊຣຸບບາເບນ ແລະ ໃນສະໄຫມຂອງເນເຫມີຢາ, ອິດສະຣາເອນທັງປວງໄດເແບ່ງປັນປະຈຳແກ່ພວກນັກຮ້ອງ, ແລະພວກຄົນເຝົ້າປະຕູ ແລະ ເຂົາໄດ້ປັນສ່ວນຂອງພວກເລວີ, ໄວ້ຕ່າງຫາກ ແລະ ພວກເລວີໄດ້ປັນສ່ວນສຳລັບເຊື້້ອຊາດຂອງອາໂຣນໄວ້ຕ່າງຫາກ.
NEH 13:1	<p-n>@ເນເຫມີຢາ 13:1</p-n>	ໃນວັນນັ້ນທີ່ພວກເຂົາໄດ້ອ່ານຫນັງສືຂອງໂມເຊໃຫ້ພວກອິດສະຣາເອນໄດ້ຍິນ. ມີການພົບວ່າໃນຫນັງສືນັ້ນໄດ້ຂຽນໄວ້ວ່າບໍ່ຄວນໃຫ້ຄົນອຳໂມນ ຫລື ຄົນໂມອາບເຂົ້າມາໃນຊຸມຊົນຂອງພຣະເຈົ້າຕະຫລອດໄປ.
NEH 13:2	<p-n>@ເນເຫມີຢາ 13:2</p-n>	ນີ້ເປັນເພາະວ່າພວກເຂົາບໍ່ໄດ້ມາຫາພວກອິດສະຣາເອນພ້ອມດ້ວຍອາຫານ ແລະ ດ້ວຍນ້ຳ, ແຕ່ພວກເຂົາໄດ້ຈ້າງບາລາອາມໃຫ້ມາສາບແຊ່ງພວກອິດສະຣາເອນ. ຢ່າງໃດກໍຕາມພຣະເຈົ້າຂອງເຮົາໄດ້ປ່ຽນຄຳສາບເເຊງໃຫ້ເປັນຄຳອວຍພອນ.
NEH 13:3	<p-n>@ເນເຫມີຢາ 13:3</p-n>	ເມື່ອທີ່ພວກເຂົາໄດ້ຍິນກົດຫມາຍ, ພວກເຂົາໄດ້ເເຍກພວກອິດສະຣາເອນອອກຈາກຄົນຕ່າງຊາດທຸກຄົນ.
NEH 13:4	<p-n>@ເນເຫມີຢາ 13:4</p-n>	ສ່ວນກ່ອນຫນ້ານີ້ ເອລີຢາຊິບປະໂຣຫິດໄດ້ຮັບເເຕ່ງຕັ້ງໃຫ້ເບິ່ງຫ້ອງເກັບເຄື່ອງທັງຫລາຍໃນພຣະວິຫານຂອງພຣະເຈົ້າຂອງເຮົາ. ເຂົາກ່ຽວຂ້ອງກັບໂທບີຢາ.
NEH 13:5	<p-n>@ເນເຫມີຢາ 13:5</p-n>	ເອລີຢາຊິບໄດ້ຈັດຫ້ອງຂະຫນາດໃຫຍ່ໃຫ້ກັບໂທບີຢາ, ຊຶ່ງກ່ອນຫນ້ານີ້ຫ້ອງດັ່ງກ່າວໄດ້ຖືກເປັນບ່ອນເກັບເຄື່ອງຖະຫວາຍບູຊາ, ກຳຍານເຄື່ອງຫອມ, ເຄື່ອງໃຊ້ຕ່າງໆ ເເລະ ຫນຶ່ງສ່ວນສິບຂອງພືດຜົນເປັນເມັດເຫລົ້າອະງຸ່ນໃຫມ່, ເເລະ ນ້ຳມັນ, ຊຶ່ງຖືກຈັດໄວ້ໃຫ້ສຳລັບພວກເລວີ, ພວກນັກຮ້ອງ, ເເລະ ພວກເບິ່ງເເຍງຮັກສາປະຕູ, ເເລະ ຂອງຖວາຍສຳລັບພວກປະໂຣຫິດ.
NEH 13:6	<p-n>@ເນເຫມີຢາ 13:6</p-n>	ເເຕ່ທັງຫມົດນີ້ເກີດຂຶ້ນໃນຂະນະທີ່ຂ້ານ້ອຍໄດ້ຢູໃນເມືອງເຢຣູຊາເລັມ. ເພາະໃນປີທີສາມສິບສອງເເຫ່ງອາກຕາເຊັດ ທີ່ໄດ້ເປັນກະສັດຂອງນະຄອນບາບີໂລນນັ້ນ. ພາຍຫລັງມາຂ້ານ້ອຍໄດ້ກັບໄປລາຍງານຕໍ່ກະສັດ,
NEH 13:7	<p-n>@ເນເຫມີຢາ 13:7</p-n>	ເເລະ ຫລັງຈາກນັ້ນຂ້ານ້ອຍໄດ້ກັບໄປເຢຣູຊາເລັມ. ຂ້ານ້ອຍໄດ້ເຂົ້າໃຈເຖິງຄວາມຊົ່ວຮ້າຍຊຶ່ງເອລີຢາຊິບໄດ້ກະທຳໂດຍການໃຫ້ທີ່ບໍລິເວນຂອງພຣະວິຫານຂອງພຣະເຈົ້າເເກ່ໂທບີອາ.
NEH 13:8	<p-n>@ເນເຫມີຢາ 13:8</p-n>	ຂ້ານ້ອຍຢາກຮ້າຍຫລາຍ ເເລະ ຂ້ານ້ອຍໄດ້ໂຍນເຄື່ອງເຮືອນທັງສິ່ງຂອງໂທບີຢາອອກຈາກຫ້ອງເກັບເຄື່ອງນັ້ນ.
NEH 13:9	<p-n>@ເນເຫມີຢາ 13:9</p-n>	ຂ້ານ້ອຍໄດ້ສັ່ງເຂົາຊຳລະຫ້ອງເກັບຂອງທັງຫລາຍ, ເເລະ ຂ້ານ້ອຍໄດ້ນຳເຄື່ອງໃຊ້ຕ່າງໆ ຂອງພຣະວິຫານຂອງພຣະເຈົ້າ ຄືການຖວາຍທັນຍະບູຊາທັງຫລາຍ, ເເລະ ກຳຍານກັບເຂົ້າໄປໄວ້ໃນຫ້ອງເກັບເຄື່ອງຂອງເຫລົ່ານັ້ນ.
NEH 13:10	<p-n>@ເນເຫມີຢາ 13:10</p-n>	ຂ້ານ້ອຍໄດ້ຮຽນຮູ້ວ່າສ່ວນຂອງພວກເລວີບໍ່ໄດ້ຖືກມອບໃຫ້ພວກເຂົາ, ເເລະ ພວກນັກຮ້ອງຜູ້ໄດ້ເຮັດວຽກໄດ້ຫນີກັບ, ໄປຍັງທົ່ງນາຂອງພວກເຂົາ,
NEH 13:11	<p-n>@ເນເຫມີຢາ 13:11</p-n>	ດັ່ງນັ້ນຂ້ານ້ອຍຈຶ່ງໄດ້ຕໍ່ວ່າພວກຂ້າຣາຊການ ເເລະ ເວົ້າວ່າ, "ເປັນຫຍັງພຣະວິຫານຂອງພຣະເຈົ້າຖືກລະເລີຍ? ຂ້ານ້ອຍໄດ້ລວບລວມພວກເຂົົາ ເເລະ ຕັ້ງພວກເຂົາຕາມຕຳເເຫນ່ງຂອງພວກເຂົາ.
NEH 13:12	<p-n>@ເນເຫມີຢາ 13:12</p-n>	ຈາກນັ້ນພວກ ຢູດາທັງຫມົດໄດ້ນຳຄັງຂອງພືດ, ຜົນເຫລົ້າອະງຸ່ນ, ເເລະ ນ້ຳມັນມາໄວ້ໃນຫ້ອງເກັບເຄື່ອງ.
NEH 13:13	<p-n>@ເນເຫມີຢາ 13:13</p-n>	ຂ້ານ້ອຍໄດ້ເເຕ່ງຕັ້ງຜູ້ດູເເລຫ້ອງເກັບເຄື່ອງຄື ເຊເລມີຢາປະໂຣຫິດ ເເລະ ຊາດົກ ຜູ້ເປັນທຳມະຈານ, ເເລະ ຈາກພວກເລວີ, ຄືເປດາອີຢາ. ຖັດມາຈາກພວກເຂົາຄືຮານານລູກຊາຍຂອງສັກກູເຣຜູ້ເປັນລູກຂອງມັດຕານີຢາ, ເພາະວ່າພວກເຂົາຖືກນັບໄດ້ວ່າໄວ້ໃຈໄດ້. ຫນ້າທີ່ຂອງພວກເຂົາຄືການເເຈກຢາຍສິ່ງຂອງຕ່າງໆ ໃຫ້ເເກ່ພວກພີ່ນ້ອງຂອງພວກເຂົາ.
NEH 13:14	<p-n>@ເນເຫມີຢາ 13:14</p-n>	ຂ້າແດ່ພຣະເຈົ້າ, ຂອງຂ້ານ້ອຍ, ຂໍຊົງລະນຶກຄິດເຖິງຂ້ານ້ອຍກ່ຽວກັບເລື່ອງນີ້, ເເລະ ຂໍຢ່າຊົງລົບລ້າງການກະທຳດີທັງຫລາຍທີ່ຂ້ານ້ອຍໄດ້ເຮັດເພື່ອພຣະວິຫານຂອງພຣະເຈົ້າຂອງຂ້ານ້ອຍ ເເລະ ການປະຕິບັດຮັບໃຊ້ນັ້ນ.
NEH 13:15	<p-n>@ເນເຫມີຢາ 13:15</p-n>	ໃນເວລານັ້ນ ໃນຢູດາຂ້ານ້ອຍໄດ້ເຫັນປະຊາຊົນບີບນ້ຳອະງຸ່ນໃນວັນສະບາໂຕ ເເລະ ນຳກອງເຂົ້າບັນທຸກໃສ່ຫລັງລາທັງຫລາຍ, ເເລະເຫລົ້າອະງຸ່ນ, ຜົນອະງຸ່ນ, ຜົນຫມາກເດື່ອ, ເເລະເຄື່ອງເປັນເມັດທຸກປະເພດ, ຊຶ່ງພວກເຂົາໄດ້ນຳເຂົ້າມາໃນກຸງເຢຣູຊາເລັມໃນວັນສະບາໂຕ. ຂ້ານ້ອຍໄດ້ທັກທ້ວງພວກເຂົາທີ່ກຳລັງຊື້ຂາຍອາຫານໃນວັນນັ້ນ.
NEH 13:16	<p-n>@ເນເຫມີຢາ 13:16</p-n>	ຜູ້ຊາຍຈາກໄທຣະ ທີ່ຢູ່ອາໄສໃນກຸງເຢຣູຊາເລັມໄດ້ນຳປາ ເເລະ ສິນຄ້າທຸກປະເພດເຂົ້າມາ, ເເລະ ພວກເຂົາໄດ້ຂາຍສິນຄ້າເຫລົ່ານີ້ໃຫ້ປະຊາຊົນຢູດາ ເເລະ ກັບປະຊາຊົນໃນເມືອງນັ້ນໃນວັນສະບາໂຕ!
NEH 13:17	<p-n>@ເນເຫມີຢາ 13:17</p-n>	ຈາກນັ້ນຂ້ານ້ອຍໄດ້ເວົ້າວ່າຜູ້ນຳຂອງພວກຢູດາ, "ພວກເຈົ້າກຳລັງເຮັດສິ່ງຊົ່ວຮ້າຍຫຍັງກັນ, ເປັນການລົບລູ່ວັນສະບາໂຕບໍ?
NEH 13:18	<p-n>@ເນເຫມີຢາ 13:18</p-n>	ບັນພະບູລຸດຂອງເຈົ້າທັງຫລາຍເຮັດເເນວນີ້ບໍ? ພຣະເຈົ້າຂອງເຮົາໄດ້ນຳສິ່ງທີ່ຊົ່ວຮ້າຍທັງຫມົດນີ້ມາໃຫ້ເຮົາ ເເລະເມືອງນີ້ບໍ? ບັດນີ້ພວກເຈົ້າກຳລັງນຳພຣະພິໂລດທີ່ເພີ່ມຫລາຍຂຶ້ນມາໃຫ້ພວກອິດສະຣາເອນໂດຍການຫມິ່ນປະຫມາດວັນສະບາໂຕ."
NEH 13:19	<p-n>@ເນເຫມີຢາ 13:19</p-n>	ທັນທີທີ່ມືດລົງ ທີ່ປະຕູເມືອງທັງຫລາຍກ່ອນວັນສະບາໂຕ, ຂ້ານ້ອຍໄດ້ສັ່ງໃຫ້ປິດປະຕູທັງຫລາຍ ເເລະ ບໍ່ໃຫ້ເປີດອີກຈົນກວ່າຈະພົ້ນວັນສະບາໂຕ ຂ້ານ້ອຍໄດ້ຕັ້ງຄົນໃຊ້ບາງຄົນຂອງຂ້ານ້ອຍທີ່ປະຕູເມືອງທັງຫລາຍ ດັ່ງນັ້ນຈຶ່ງບໍ່ໃຫ້ສຳພາລະສິ່ງຂອງໃດໆ ສາມາດນຳເຂົ້າມາໃນວັນສະບາໂຕ.
NEH 13:20	<p-n>@ເນເຫມີຢາ 13:20</p-n>	ພໍ່ຄ້າທັງຫລາຍ ເເລະ ພວກຂາຍສິນຄ້າທຸກຊະນິດຕ້ອງພັກນອນນອກກຸງເຢຣູຊາເລັມຄືນຫນຶ່ງຫລືສອງຄືນ.
NEH 13:21	<p-n>@ເນເຫມີຢາ 13:21</p-n>	ເເຕ່ຂ້ານ້ອຍໄດ້ເຕືອນພວກເຂົາ, "ເປັນຫຍັງພວກເຈົ້າພັກນອນນອກກຳເເພງເມືອງ? ຖ້າພວກເຈົ້າເຮັດອີກ, ເຮົາຈະຈັບພວກເຈົ້າ! "ຕັ້ງເເຕ່ນັ້ນເປັນຕົ້ນມາພວກເຂົາບໍໄດ້ມາໃນວັນສະບາໂຕອີກ.
NEH 13:22	<p-n>@ເນເຫມີຢາ 13:22</p-n>	ຈາກນັ້ນຂ້ານ້ອຍໄດ້ສັ່ງພວກເລວີໃຫ້ຊຳລະຕົວພວກເຂົາເອງ, ເເລະ ມາ ແລະ ຮັກສາປະຕູທັງຫລາຍເພື່ອຮັກສາວັນສະບາໂຕໃຫ້ບໍຣິສຸດ. ຂ້າເເຕ່ພຣະເຈົ້າຂອງຂ້ານ້ອຍ, ຂໍຊົງລະນຶກເຖິງຂ້ານ້ອຍສຳລັບເລື່ອງນີ້ດ້ວຍ ເເລະ ຂໍຊົງເມດຕາຂ້ານ້ອຍ ເພາະພັນທະສັນຍາທີ່ຫມັ້ນຄົງພຣະອົງທີ່ມີຕໍ່ຂ້ານ້ອຍ.
NEH 13:23	<p-n>@ເນເຫມີຢາ 13:23</p-n>	ເວລານັ້ນຂ້ານ້ອຍໄດ້ເຫັນພວກຢິວເເຕ່ງງານກັບຍິງຄົນອາຊະໂດດ, ຄົນອຳໂມນ, ເເລະຄົນໂມອາບ.
NEH 13:24	<p-n>@ເນເຫມີຢາ 13:24</p-n>	ເຄິ່ງຫນຶ່ງຂອງພີ່ນ້ອງທັງຫລາຍຂອງພວກເຂົາ ເວົ້າພາສາອາຊະໂດດ. ບໍ່ມີໃຜເວົ້າພາສາຢູດາໄດ້, ເເຕ່ເວົ້າໄດ້ເເຕ່ພາສາຂອງພວກເຂົາເເຕ່ລະພວກເທົ່ານັ້ນ.
NEH 13:25	<p-n>@ເນເຫມີຢາ 13:25</p-n>	ຂ້ານ້ອຍໄດ້ຂັດເເຍ່ງນຳພວກເຂົາ, ເເລະ ຂ້ານ້ອຍໄດ້ເເຊ່ງດ່າພວກເຂົາ, ເເລະ ຂ້ານ້ອຍໄດ້ຕີພວກເຂົາບາງຄົນ ເເລະ ໄດ້ດຶງຜົມຂອງພວກເຂົາ. ຂ້ານ້ອຍບັງຄັບໃຫ້ພວກເຂົາສາບານໃນພຣະນາມຂອງພຣະເຈົ້າ, ດ້ວຍການເວົ້າວ່າ, "ເຈົ້າທັງຫລາຍ ຈະບໍ່ຍົກລູກສາວທັງຫລາຍຂອງພວກເຈົ້າ ໃຫ້ລູກຊາຍທັງຫລາຍຂອງພວກເຂົາ ຫລື ເອົາລູກສາວທັງຫລາຍຂອງພວກເຂົາມາໃຫ້ລູກຊາຍຂອງພວກເຈົ້າ, ຫລື ເພື່ອຕົວພວກເຈົ້າເອງ.
NEH 13:26	<p-n>@ເນເຫມີຢາ 13:26</p-n>	ຊາໂລໂມນກະສັດຂອງອິດສະຣາເອນບໍ່ໄດ້ເຮັດບາບດ້ວຍເລື່ອງຜູ້ຍິງເຫລົ່ານີ້ບໍ? ທ່າມກາງບັນດາປະຊາຊົນທີ່ມີກະສັດມີກະສັດອົງໃດເຫມືອນພະອົງ ເເລະ ພຣະເຈົ້າຂອງພະອົງ ເເລະພຣະເຈົ້າອົງທ່ຽງເເທ້ ພຣະອົງເປັນກະສັດຄອບຄອງເຫນືອອິດສະຣາເອນທັງຫມົດ ເເມ່ນວ່າຈະເປັນເຊັ່ນນັ້ນກໍຕາມ ບັນດາສະຫມົມຕ່າງຊາດທັງຫລາຍຂອງພະອົງເປັນເຫດໃຫ້ພະອົງເຮັດບາບ.
NEH 13:27	<p-n>@ເນເຫມີຢາ 13:27</p-n>	ພວກເຮົາຄວນບໍທີ່ຈະຟັງຄຳພວກເຈົ້າ ເເລະ ເຮັດສິ່ງຊົ່ວຮ້າຍອັນຍິ່ງໃຫຍ່, ເເລະ ເຮັດການທໍລະຍົດຕໍ່ຕ້ານພຣະເຈົ້າຂອງເຮົາໂດຍການຮ່ວມມືກັບຍິງຕ່າງຊາດທັງຫລາຍ?"
NEH 13:28	<p-n>@ເນເຫມີຢາ 13:28</p-n>	ລູກຊາຍຄົນຫນຶ່ງຂອງໂຢນາດາ ຜູ້ເປັນລູກຂອງເອລີຢາຊິບປະໂຣຫິດໃຫຍ່ ເປັນລູກຊາຍຂອງສັນບາລັນ ຄົນໂຮໂຊນາອິມ. ດັ່ງນັ້ນຂ້ານອ້ຍຈຶ່ງໄດ້ດ່າສາບເເຊ່ງເຂົາ ໄລ່ໃຫ້ເຂົາໄປຈາກຂ້ານ້ອຍ.
NEH 13:29	<p-n>@ເນເຫມີຢາ 13:29</p-n>	ຂ້າເເຕ່ ພຣະເຈົ້າຂອງຂ້ານ້ອຍ, ຂໍຊົງລະນຶກເຖິງຂ້ານ້ອຍ, ເພາະວ່າພວກເຂົາໄດ້ເຮັດໃຫ້ຄວາມເປັນປະໂຣຫິດ, ເເລະ ຂອງພວກເລວີເປັນມົນທິນ.
NEH 13:30	<p-n>@ເນເຫມີຢາ 13:30</p-n>	ດັ່ງນັ້ນຂ້ານ້ອຍໄດ້ຊຳລະພວກເຂົາຈາກຕ່າງດ້າວທຸກສິ່ງ, ເເລະ ໄດ້ຕັ້ງຫນ້າທີ່ຂອງພວກປະໂຣຫິດ ເເລະ ພວກເລວີ, ເເຕ່ລະພວກໃນງານຂອງພວກເຂົາ.
