#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
ISA 9:13	@<p-n>អេសាយ 9:13</p-n>	ទោះ​បី អុលឡោះ‌តាអាឡា ​វាយ​ប្រដៅ​យ៉ាង​ណា​ក្ដី ក៏​ប្រជា‌ជន​អ៊ីស្រ‌អែល​ពុំ​ព្រម​វិល​មក​រក ទ្រង់​ដែរ ពួក​គេ​ពុំ​ស្វែង​រក អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​នៃ​ពិភព​ទាំង​មូល​ទេ។
ISA 9:14	@<p-n>អេសាយ 9:14</p-n>	ហេតុ​នេះ​ហើយ​បាន​ជា អុលឡោះ‌តាអាឡា ដាក់​ទោស​អ៊ីស្រ‌អែល​ក្នុង​ថ្ងៃ​តែ​មួយ គឺ​ទ្រង់​កាត់​ទាំង​ក្បាល ទាំង​កន្ទុយ ទាំង​អ្នក​ចេះ ទាំង​អ្នក​ខ្លៅ
ISA 9:15	@<p-n>អេសាយ 9:15</p-n>	ក្បាល​គឺ​ពួក​អះលី‌ជំអះ និង​អ្នក​មុខ​អ្នក​ការ រីឯ​កន្ទុយ គឺ​អ្នក​ដែល​ជា​ណាពី​ក្លែង‌ក្លាយ។
ISA 9:16	@<p-n>អេសាយ 9:16</p-n>	ពួក​មេ​ដឹក​នាំ​ដែល​បាន​ធ្វើ​ឲ្យ ប្រជា‌ជន​នេះ​វង្វេង ហើយ​អស់​អ្នក​ដែល​ត្រូវ​គេ​ដឹក​នាំ ក៏​វិនាស​អន្តរាយ​ដែរ។
ISA 9:17	@<p-n>អេសាយ 9:17</p-n>	ហេតុ​នេះ​ហើយ​បាន​ជា​អុលឡោះ‌តាអាឡា មិន​អាណិត​យុវជន​របស់​ពួក​គេ​ឡើយ ទ្រង់​ក៏​មិន​មេត្តា​ក្មេង​កំព្រា និង​ស្ត្រី​មេម៉ាយ​របស់​ពួក​គេ​ដែរ ដ្បិត​អ្នក​ទាំង​នោះ​សុទ្ធ​តែ​ជា​ទមិឡ និង​ជា​មនុស្ស​ពាល។ មាត់​របស់​ពួក​គេ​ពោល​សុទ្ធ​តែ​ពាក្យ​អាស្រូវ។ ប៉ុន្តែ ទោះ​ជា​យ៉ាង​នេះ​ក្ដី ក៏​កំហឹង​របស់​ទ្រង់​នៅ​តែ​ពុំ​ទាន់​ស្ងប់​ដដែល គឺ​អុលឡោះ‌តាអាឡា​នៅ​តែ​លាត​ដៃ ចាំ​វាយ​ប្រដៅ​គេ​ជា‌និច្ច។
ISA 9:18	@<p-n>អេសាយ 9:18</p-n>	អំពើ​អាក្រក់​របស់​គេ​ប្រៀប​បាន​នឹង ភ្លើង​ដែល​ឆេះ​គុម្ព​បន្លា និង​គុម្ព​រពាក់ រួច​ហើយ​រាល‌ដាល​ឆេះ​ព្រៃ​របោះ ធ្វើ​ឲ្យ មាន​ផ្សែង​ខ្មួល‌ខ្មាញ់​ហុយ​ឡើង​ទៅ​លើ​មេឃ។
ISA 9:19	@<p-n>អេសាយ 9:19</p-n>	ដោយ‌សារ អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​នៃ​ពិភព​ទាំង​មូល ទ្រង់​ខឹង​យ៉ាង​ខ្លាំង ទឹក​ដី​របស់​គេ​នឹង​ត្រូវ​ឆាប‌ឆេះ ហើយ​ប្រជា‌ជន​នឹង​ក្លាយ​ទៅ​ជា​ចំណី​ភ្លើង។ គ្មាន​នរណា​ម្នាក់​ត្រា​ប្រណី​បង​ប្អូន​របស់​ខ្លួន​ទេ។
ISA 9:20	@<p-n>អេសាយ 9:20</p-n>	ប្រជា‌ជន​ងាក​ទៅ​ខាំ​ខាង​ស្ដាំ គេ​នៅ​តែ​ឃ្លាន ងាក​ទៅ​ត្របាក់​ខាង​ឆ្វេង ក៏​នៅ​តែ​មិន​បាន​ឆ្អែត​ដដែល ដូច្នេះ ម្នាក់ៗ​ហែក​សាច់​ឈាម​របស់​ខ្លួន​ឯង​ស៊ី
ISA 9:21	@<p-n>អេសាយ 9:21</p-n>	គឺ​ម៉ាណា‌សេ​ស៊ី​សាច់​អេប្រា‌អ៊ីម អេប្រា‌អ៊ីម​ស៊ី​សាច់​ម៉ាណា‌សេ ហើយ​អ្នក​ទាំង​ពីរ​ព្រួត​គ្នា​ស៊ី​សាច់​យូដា ប៉ុន្តែ ទោះ​ជា​យ៉ាង​នេះ​ក្ដី ក៏​កំហឹង​របស់​ទ្រង់​នៅ​តែ​ពុំ​ទាន់​ស្ងប់​ដដែល គឺ​អុលឡោះ‌តាអាឡា​នៅ​តែ​លាត​ដៃ ចាំ​វាយ​ប្រដៅ​គេ​ជា‌និច្ច។
ISA 10:1	@<p-n>អេសាយ 10:1</p-n>	អ្នក​ណា​បង្កើត​ច្បាប់​អយុត្តិធម៌ ហើយ​ចេញ​បទ‌បញ្ជា ដើម្បី​ជិះ‌ជាន់​ប្រជា‌ជន អ្នក​នោះ​នឹង​ត្រូវ​វេទនា​ជា​ពុំ‌ខាន។
ISA 10:2	@<p-n>អេសាយ 10:2</p-n>	ពួក​គេ​ឃាត់​ជន​ក្រីក្រ​មិន​ឲ្យ​រក​យុត្តិធម៌ ហើយ​បំបិទ​សិទ្ធិ​របស់​ជន​ទុគ៌ត​ក្នុង​ចំណោម ប្រជា‌រាស្ត្រ​របស់​យើង! ពួក​គេ​រឹប​អូស​យក​ទ្រព្យ​សម្បត្តិ​ពី​ស្ត្រី​មេម៉ាយ ហើយ​ប្លន់​យក​អ្វីៗ​ទាំង​អស់​ពី​ក្មេង​កំព្រា។
ISA 10:3	@<p-n>អេសាយ 10:3</p-n>	ពេល​អុលឡោះ‌តាអាឡា​ដាក់​ទោស គឺ​ពេល​ទ្រង់​ធ្វើ​ឲ្យ​មាន​ខ្យល់ ព្យុះ​សង្ឃរា​ពី​ស្រុក​ឆ្ងាយ​បក់​បោក​មក តើ​អ្នក​រាល់​គ្នា​នឹង​ធ្វើ​ដូច​ម្ដេច? តើ​អ្នក​រាល់​គ្នា​នឹង​រត់​ទៅ​រក​ជំនួយ​ពី​នរណា? តើ​អ្នក​រាល់​គ្នា​នឹង​យក​ទ្រព្យ​សម្បត្តិ របស់​អ្នក​រាល់​គ្នា​ទៅ​ទុក​នៅ​ឯ​ណា?
ISA 10:4	@<p-n>អេសាយ 10:4</p-n>	គឺ​អ្នក​រាល់​គ្នា​ត្រូវ​តែ​ជាប់​ជា​ឈ្លើយ​សឹក ឬ​ស្លាប់​ដោយ​មុខ​ដាវ​ប៉ុណ្ណោះ ប៉ុន្តែ ទោះ​ជា​យ៉ាង​នេះ​ក្ដី ក៏​កំហឹង​របស់​ទ្រង់​នៅ​តែ​ពុំ​ទាន់​ស្ងប់​ដដែល គឺ​អុលឡោះ‌តាអាឡា​នៅ​តែ​លាត​ដៃ ចាំ​វាយ​ប្រដៅ​គេ​ជា‌និច្ច។
ISA 10:5	@<p-n>អេសាយ 10:5</p-n>	ជន‌ជាតិ​អាស្ស៊ីរី​ត្រូវ​វេទនា​ហើយ! យើង​នឹង​ប្រើ​ពួក​គេ​ជា​ដំបង ដើម្បី​ធ្វើ​តាម​កំហឹង​របស់​យើង។
ISA 10:6	@<p-n>អេសាយ 10:6</p-n>	យើង​ចាត់​ជន‌ជាតិ​អាស្ស៊ីរី​ឲ្យ​ទៅ​ធ្វើ​ទោស ប្រជា‌ជាតិ​ទមិឡ យើង​នឹង​នាំ​ពួក​គេ​ទៅ​វាយ​ប្រហារ​ប្រជា‌ជន ដែល​បាន​បង្ក​ឲ្យ​យើង​មាន​កំហឹង ពួក​គេ​នឹង​ប្លន់ រឹប​អូស​យក​ទ្រព្យ​សម្បត្តិ ហើយ​ជាន់​ឈ្លី​ប្រជា‌ជាតិ​នេះ ដូច​គេ​ដើរ​ជាន់​ភក់​នៅ​តាម​ផ្លូវ។
ISA 10:7	@<p-n>អេសាយ 10:7</p-n>	ប៉ុន្តែ ជន‌ជាតិ​អាស្ស៊ីរី​ពុំ​បាន​យល់​ដូច្នេះ​ទេ គឺ​គេ​មាន​ចិត្ត​គំនិត​ផ្សេង គិត​តែ​ពី​កំទេច និង​សម្លាប់​រង្គាល​ប្រជា‌ជាតិ​ជា​ច្រើន​ឥត​គណនា។
ISA 10:8	@<p-n>អេសាយ 10:8</p-n>	គេ​ពោល​ថា៖ «មេ‌ទ័ព​របស់​យើង​មាន​អំណាច ស្មើ​នឹង​ស្ដេច​ឯ​ទៀតៗ។
ISA 10:9	@<p-n>អេសាយ 10:9</p-n>	យើង​បាន​ប្រព្រឹត្ត​ចំពោះ​ក្រុង​កាល‌នរ ដូច​ក្រុង​កើកេ‌មីស ហើយ​យើង​ក៏​បាន​ប្រព្រឹត្ត​ចំពោះ​ក្រុង​ហា‌ម៉ាត់ ក្រុង​អើផាឌ ក្រុង​សាម៉ារី និង​ក្រុង​ដាម៉ាស​ដូច​គ្នា​ដែរ។
ISA 10:10	@<p-n>អេសាយ 10:10</p-n>	បន្ទាប់​មក យើង​បាន​យក​ជ័យ‌ជំនះ​លើ​នគរ របស់​ព្រះ​ក្លែង‌ក្លាយ ដែល​មាន​រូប​បដិមា ធំ​ជាង​រូប​ព្រះ​នៅ​ក្រុង​យេរូ‌សាឡឹម និង​ក្រុង​សាម៉ារី​ទៅ​ទៀត។
ISA 10:11	@<p-n>អេសាយ 10:11</p-n>	យើង​បាន​ប្រព្រឹត្ត​ចំពោះ​ក្រុង​សាម៉ារី និង​ព្រះ​ក្លែង‌ក្លាយ​របស់​គេ​យ៉ាង​ណា យើង​ក៏​នឹង​ប្រព្រឹត្ត​ចំពោះ​ក្រុង​យេរូ‌សាឡឹម និង​រូប​ព្រះ​របស់​គេ​យ៉ាង​នោះ​ដែរ»។
ISA 10:12	@<p-n>អេសាយ 10:12</p-n>	ពេល​អុលឡោះ‌តាអាឡា​បញ្ចប់​កិច្ចការ​ទាំង​ប៉ុន្មាន​របស់​ទ្រង់​នៅ​លើ​ភ្នំ​ស៊ីយ៉ូន និង​នៅ​ក្រុង​យេរូ‌សាឡឹម​រួច​ហើយ​ទ្រង់​នឹង​ដាក់​ទោស​ស្ដេច​អាស្ស៊ីរី ដែល​មាន​ចិត្ត​អួត‌អាង និង​វាយ​ប្ញក​ខ្ពស់
ISA 10:13	@<p-n>អេសាយ 10:13</p-n>	ដ្បិត​ស្ដេច​នោះ​បាន​ប្រាប់​ថា: «យើង​ទទួល​ជ័យ‌ជំនះ ដោយ‌សារ​កម្លាំង និង​ប្រាជ្ញា​របស់​យើង​ផ្ទាល់ ដ្បិត​យើង​មាន​បញ្ញា​វាង‌វៃ។ យើង​បាន​រំលាយ​ព្រំ‌ដែន​របស់​ប្រជា‌ជាតិ​នានា ព្រម​ទាំង​រឹប​អូស​យក​ទ្រព្យ​សម្បត្តិ របស់​គេ​ទៀត​ផង។ យើង​បាន​ប្រើ​ឫទ្ធិ​អំណាច​របស់​យើង ទម្លាក់​ស្ដេច​ជា​ច្រើន​ចុះ​ពី​បល្ល័ង្ក។
ISA 10:14	@<p-n>អេសាយ 10:14</p-n>	យើង​បាន​រឹប​អូស​យក​ទ្រព្យ​សម្បត្តិ​របស់ ប្រជា‌ជន​ទាំង‌ឡាយ ដូច​គេ​ប្រមូល​ពង​សត្វ ពី​សំបុក​ដែល​មេ​វា​បោះ​បង់​ចោល។ យើង​បាន​ប្រមូល​អ្វីៗ​ទាំង​អស់​នៅ​លើ​ផែនដី ឥត​មាន​នរណា​ម្នាក់​ហ៊ាន​កំរើក ឬ​ហើប​មាត់​តវ៉ា​ឡើយ»។
ISA 10:15	@<p-n>អេសាយ 10:15</p-n>	មិន​ដែល​មាន​ពូថៅ​ណា​អួត​ខ្លួន​ថា ប្រសើរ​ជាង​អ្នក​ដែល​ប្រើ​វា​ទេ ហើយ​រណារ​ក៏​មិន​ដែល​អួត​បំប៉ោង ជំទាស់​នឹង​អ្នក​ដែល​ប្រើ​វា​ដែរ។ មិន​ដែល​មាន​ព្រនង់​ណា​បញ្ជា​ទៅ​ដៃ ដែល​កាន់​វា ឲ្យ​កំរើក​ឡើយ ហើយ​ក៏​មិន​ដែល​មាន​ដំបង​ណា​កាន់ អ្នក​ដែល​ប្រើ​វា​ដែរ!
ISA 10:16	@<p-n>អេសាយ 10:16</p-n>	ហេតុ​នេះ អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​នៃ​ពិភព​ទាំង​មូល នឹង​ធ្វើ​ឲ្យ​ទាហាន​ដ៏​មាំ‌មួន​របស់​គេ ក្លាយ​ទៅ​ជា​ស្គម​រីង‌រៃ ហើយ​ឲ្យ​មាន​ភ្លើង​យ៉ាង​សន្ធោ‌សន្ធៅ ឆេះ​បំផ្លាញ​ភាព​ថ្កុំ‌ថ្កើង​រុង‌រឿង​របស់​ពួក​គេ។
ISA 10:17	@<p-n>អេសាយ 10:17</p-n>	ក្នុង​រយៈ​ពេល​តែ​មួយ​ថ្ងៃ អុលឡោះ​ដែល​ជា ពន្លឺ និង​ជា​ម្ចាស់​ដ៏‌វិសុទ្ធ​របស់​ជន‌ជាតិ​អ៊ីស្រ‌អែល ប្រែ​ទៅ​ជា​ភ្លើង ឆាប‌ឆេះ​បន្លា និង​រពាក់។
