-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
kompleks perumahan	<p-n>noun</p-n> kelompok atau lingkungan bangunan untuk tempat tinggal<br>
kompleks rendah diri	<p-n>noun</p-n> perasaan subjektif yang timbul karena tidak mampu mengatasi perasaan rendah diri<div class="tags"><b>psychology</b></div><br>
kompleksitas	<p-n>adj</p-n> kerumitan; keruwetan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Saya tidak mempunyai kompleksitas kejiwaan dengan terlalu curiga terhadap orang lain</div></div><br>
komplemen	<p-n>noun</p-n> <ol><li>sesuatu yang melengkapi atau menyempurnakan<br></li><li>kata atau frasa yang secara gramatikal melengkapi kata atau frasa lain; pelengkap<div class="tags"><b>linguistics</b></div><br></li></ol>
komplementer	<p-n>adj</p-n> bersifat saling mengisi; bersifat melengkapi<br>
komplet	<p-n>adj</p-n> lengkap; genap; tidak kurang suatu apa<br>
komplikasi	<p-n>noun</p-n> <ol><li>penyakit yang baru timbul kemudian sebagai tambahan pada penyakit yang sudah ada<div class="tags"><b>medicine</b></div><br></li><li>percampuran yang kusut (dari berbagai hal); kerumitan<br></li></ol>
komplikasi spiral	<p-n>noun</p-n> gejala seperti perdarahan, translokasi, infeksi yang diakibatkan oleh spiral yang terpasang<div class="tags"><b>medicine</b></div><br>
komplikatif	<p-n>adj</p-n> berkaitan dengan komplikasi; bersifat komplikasi<br>
komplimen	<p-n>noun</p-n> penghargaan; pujian<br>
komplot	<p-n>noun</p-n> <ol><li><p-n>archaic</p-n> sahabat baik<br></li><li>sekutu secara rahasia untuk kejahatan<br></li></ol>
komplotan	<p-n>noun</p-n> <ol><li>persekutuan secara rahasia yang bermaksud melakukan kejahatan; gerombolan penjahat<br></li><li>teman melakukan kejahatan; kaki tangan<br></li></ol>
kompon	<p-n>noun</p-n> halaman tertutup; bahan campuran<br>
komponen	<p-n>noun</p-n> bagian dari keseluruhan; unsur:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Harga mobil lebih murah karena beberapa komponennya diproduksi di dalam negeri</div></div><br>
kompong	<p-n>noun</p-n> rompong; kudung; kotong<br>
komponis	<p-n>noun</p-n> penggubah lagu (musik)<br>
kompor	<p-n>noun</p-n> perapian untuk memasak yang menggunakan minyak tanah, gas, atau listrik sebagai bahan bakar<br>
kompor gas	<p-n>noun</p-n> kompor yang menggunakan gas sebagai bahan bakar<br>
kompor listrik	<p-n>noun</p-n> perapian yang menggunakan tenaga listrik sebagai pembangkit panas<br>
kompos	<p-n>noun</p-n> pupuk campuran yang terdiri atas bahan organik (seperti daun dan jerami yang membusuk) dan kotoran hewan<br>
komposer	<p-n>noun</p-n> komponis<br>
komposisi	<p-n>noun</p-n> <ol><li>susunan: : susunan zat-zat kimia\n: susunan bahan-bahan yang ada dalam satu roti.<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">komposisi zat kimia</div><div class="example" style="padding: 10px 20px;">komposisi bahan membuat roti</div></div><br></li><li>tata susun<br></li><li>gubahan, baik instrumental maupun vokal<div class="tags"><b>music</b></div><br></li><li>teknik menyusun karangan agar diperoleh cerita yang indah dan selaras<div class="tags"><b>music</b></div><br></li><li>integrasi warna, garis, dan bidang untuk mencapai kesatuan yang harmonis<div class="tags"><b>arts</b></div><br></li></ol>
komposit	<p-n>noun</p-n> <ol><li>gabungan; campuran<br></li><li>paduan serat gelas dan karbon:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Daun baling-baling motor itu terbuat dari bahan komposit</div></div><br></li></ol>
kompositum	<p-n>noun</p-n> kata majemuk<div class="tags"><b>linguistics</b></div><br>
komprador	<p-n>noun</p-n> <ol><li>pengantara bangsa pribumi yang dipakai oleh perusahaan atau perwakilan asing (di Tiongkok) dalam hubungannya dengan orang-orang pribumi<br></li><li>perantara<br></li></ol>
komprang	<p-n>adj</p-n> sangat longgar (tentang celana)<br>
komprehensif	<p-n>adj</p-n> <ol><li>bersifat mampu menangkap (menerima) dengan baik<br></li><li>luas dan lengkap (tentang ruang lingkup atau isi)<br></li><li>mempunyai dan memperlihatkan wawasan yang luas<br></li></ol>
kompres	<p-n>noun</p-n> kain pembebat dan sebagainya yang dibasahi dengan air dingin (es dan sebagainya) untuk menyejukkan kepala dsb; jaram<br>
kompresi	<p-n>noun</p-n> pemberian tekanan yang tinggi; pengempaan; pemampatan<br>
kompresor	<p-n>noun</p-n> alat berupa pompa untuk meninggikan tekanan<br>
kompresor udara	<p-n>noun</p-n> pompa untuk menekankan udara ke dalam satu ruang sehingga tekanan udara menjadi tinggi<br>
kompromi	<p-n>noun</p-n> persetujuan dengan jalan damai atau saling mengurangi tuntutan (tentang persengketaan dsb.):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Kedua kelompok yang berselisih itu diusahakan berdamai dengan jalan kompromi</div></div><br>
kompromistis	<p-n>adj</p-n> bersifat kompromi; berlaku sebagai orang kompromis:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Meskipun masih akomodatif kompromistis, anutan mereka yang ketat pada pelaksanaan hukum fikih telah menjadi penghadang penyebaran modernisasi Islam</div></div><br>
kompulsi	<p-n>noun</p-n> <ol><li>dorongan<br></li><li>paksaan<br></li></ol>
kompulsif	<p-n>adj</p-n> <ol><li>bersifat mendorong<br></li><li>bersifat memaksa<br></li></ol>
komputer	<p-n>noun</p-n> alat elektronik otomatis yang dapat menghitung atau mengolah data secara cermat menurut yang diinstruksikan, dan memberikan hasil pengolahan, serta dapat menjalankan sistem multimedia (film, musik, televisi, faksimile, dsb.), biasanya terdiri atas unit pemasukan, unit pengeluaran, unit penyimpanan, serta unit pengontrolan<br>
komputer pribadi	<p-n>noun</p-n> <p-n>no-gloss</p-n> <br>
komputerisasi	<p-n>noun</p-n> penggunaan komputer (dalam menghitung, mengolah data, dsb.) secara besar-besaran<br>
komputerkan	<p-n>verb</p-n> bentuk transitif dari mengomputerkan<div class="form_of">Form of: mengomputerkan</div><br>
komputerkanlah	<p-n>verb</p-n> bentuk imperatif dari komputerkan<div class="form_of">Form of: komputerkan</div><br>
komtabilitas	<p-n>noun</p-n> aturan tentang tanggung jawab dalam pengurusan keuangan<br>
komuk	<p-n>adj</p-n> ekspresi wajah<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Nanti kalau ada Rendi, komuk kamu biasa aja ya</div></div><br>
komunal	<p-n>adj</p-n> <ol><li>bersangkutan dengan komune<br></li><li>milik rakyat atau umum<br></li></ol>
komunalisme	<p-n>noun</p-n> paham atau ideologi yang mementingkan kelompok atau kebersamaan di dalam kelompok:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Penggunaan simbol-simbol agar tidak menimbulkan komunalisme</div></div><br>
komunalistik	<p-n>adj</p-n> komunal:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Seni rakyat yang komunalistik dianggap lebih mudah dipahami daripada seni keraton</div></div><br>
komune	<p-n>noun</p-n> <ol><li>wilayah administrasi terkecil yang ditandai oleh pemilikan dan pemakaian hak secara kolektif<br></li><li>kelompok orang yang hidup bersama<br></li></ol>
komuni	<p-n>noun</p-n> <ol><li>sakramen dalam gereja yang diwujudkan dengan penyantapan roti dan anggur<div class="tags"><b>Catholicism</b></div><br></li><li>bagian misa saat diterimakannya roti dan anggur<br></li></ol><div>Synonyms: <p-a>komune</p-a></div>
komunikabilitas	<p-n>noun</p-n> kemampuan berkomunikasi:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Sebuah organisasi harus sederhana dan mempunyai komunikabilitas</div></div><br>
komunikan	<p-n>noun</p-n> penerima pesan dalam komunikasi<br>
komunikasi	<p-n>noun</p-n> <ol><li>pengiriman dan penerimaan pesan atau berita antara dua orang atau lebih sehingga pesan yang dimaksud dapat dipahami; hubungan; kontak<br></li><li>perhubungan<br></li></ol>
komunikasi dua arah	<p-n>noun</p-n> komunikasi yang komunikan dan komunikatornya dalam satu saat bergantian memberikan informasi<br>
komunikasi formal	<p-n>noun</p-n> komunikasi yang memperhitungkan tingkat ketepatan, keringkasan, dan kecepatan komunikasi<br>
komunikasi massa	<p-n>noun</p-n> penyebaran informasi yang dilakukan oleh suatu kelompok sosial tertentu kepada pendengar atau khalayak yang heterogen serta tersebar di mana-mana<div class="tags"><b>communications</b></div><br>
komunikasi sosial	<p-n>noun</p-n> komunikasi antarkelompok sosial dalam masyarakat<br>
komunikasikan	<p-n>verb</p-n> bentuk transitif dari mengomunikasikan<div class="form_of">Form of: mengomunikasikan</div><br>
komunikasikanlah	<p-n>verb</p-n> bentuk imperatif dari komunikasikan<div class="form_of">Form of: komunikasikan</div><br>
komunikatif	<p-n>adj</p-n> <ol><li>dalam keadaan saling dapat berhubungan (mudah dihubungi)<br></li><li>mudah dipahami (dimengerti):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Bahasanya sangat komunikatif sehingga pesan yang disampaikannya dapat diterima dengan baik</div></div><br></li></ol>
komunikator	<p-n>noun</p-n> orang atau kelompok orang yang menyampaikan pesan kepada komunikan<br>
komunike	<p-n>noun</p-n> pengumuman atau pemberitahuan resmi dari pemerintah (di surat kabar dsb.), biasanya dikeluarkan sesudah selesai pertemuan diplomatik atau sesudah selesai kegiatan militer tertentu<br>
komunis	<p-n>noun</p-n> penganut paham komunisme<br>
komuniskan	<p-n>verb</p-n> bentuk transitif dari mengomuniskan<div class="form_of">Form of: mengomuniskan</div><br>
komuniskanlah	<p-n>verb</p-n> bentuk imperatif dari komuniskan<div class="form_of">Form of: komuniskan</div><br>
komunisme	<p-n>noun</p-n> paham atau ideologi (dalam bidang politik) yang menganut ajaran Karl Marx dan Fredrich Engels, yang hendak menghapuskan hak milik perseorangan dan menggantikannya dengan hak milik bersama yang dikontrol oleh negara<br>
komunistis	<p-n>adj</p-n> menurut komunisme; bersifat komunisme<br>
komunistofobia	<p-n>noun</p-n> perasaan takut kepada komunisme<br>
komunitas	<p-n>noun</p-n> kelompok organisme (orang dsb.) yang hidup dan saling berinteraksi di dalam daerah tertentu; masyarakat; paguyuban<br>
komunitas desa	<p-n>noun</p-n> komunitas yang bersifat kedesa-desaan<div class="tags"><b>anthropology</b></div><br>
komunitas hutan bakau	<p-n>noun</p-n> komunitas yang hidup di hutan bakau di daerah pantai<br>
komunitas kota	<p-n>noun</p-n> komunitas yang bersifat kekota-kotaan<div class="tags"><b>anthropology</b></div><br>
komunitas sastra	<p-n>noun</p-n> kelompok atau kumpulan orang yang meminati dan berkecimpung dalam bidang sastra; masyarakat sastra<br>
komutator	<p-n>noun</p-n> alat untuk mengubah arah arus listrik<br>
komuter	<p-n>noun</p-n> Seseorang yang tinggal jauh dari tempat kerjanya, sehingga setiap hari kerja harus memakan waktu pergi ke tempat kerja dan pulang ke tempat tinggal; pelaju.<br>
komuter	<p-n>adj</p-n> Berhubungan dengan pulang-pergi kerja:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">kereta api komuter</div></div><br><div>Synonyms: <p-a>pelaju</p-a>, <p-a>penglaju</p-a></div>
konco	<p-n>noun</p-n> <ol><li>teman; sahabat<br></li><li>pembantu; kaki tangan<br></li></ol>
koncoisme	<p-n>noun</p-n> paham yang mengutamakan kawan sebagai mitra kerja dsb.<br>
konconya	<p-n>noun</p-n> bentuk posesif orang ketiga dari konco; konco dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
kondang	<p-n>adj</p-n> terkenal; ternama:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Penyair dan dramawan kondang itu tampaknya masih menyimpan karisma</div></div><br>
kondangan	<p-n>verb</p-n> <p-n>slang</p-n> pergi menghadiri undangan perkawinan dsb. (untuk mengucapkan selamat dsb.)<br>
konde	<p-n>noun</p-n> gelung rambut; sanggul; kundai<br>
kondektur	<p-n>noun</p-n> orang yang memeriksa karcis atau menarik ongkos dsb. (di kereta api, bus)<br>
kondensasi	<p-n>noun</p-n> <ol><li>perubahan uap air atau benda gas menjadi benda cair pada suhu udara di bawah titik embun<div class="tags"><b>physics</b></div><br></li><li>penggabungan dua ide atau lebih yang ada di bawah kesadaran dan muncul sebagai ide tunggal pada kesadaran<div class="tags"><b>psychology</b></div><br></li></ol>
kondensasikan	<p-n>verb</p-n> bentuk transitif dari mengondensasikan<div class="form_of">Form of: mengondensasikan</div><br>
kondensasikanlah	<p-n>verb</p-n> bentuk imperatif dari kondensasikan<div class="form_of">Form of: kondensasikan</div><br>
kondensat	<p-n>noun</p-n> <ol><li>hasil penyulingan berupa cairan<br></li><li>gas bumi berupa cairan yang didapat dari gas alam<br></li></ol>
kondensator	<p-n>noun</p-n> <ol><li>alat untuk mengubah uap menjadi benda cair atau embun<div class="tags"><b>physics</b></div><br></li><li>peranti penghimpun tenaga listrik; kapasitor<br></li><li>lensa pada pesawat optik untuk menghimpun cahaya<br></li></ol>
kondensor	<p-n>noun</p-n> peralatan listrik pada mesin mobil<br>
kondenya	<p-n>noun</p-n> bentuk posesif orang ketiga dari konde; konde dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
kondilus	<p-n>noun</p-n> tonjolan bulat pada tulang dan diliputi tulang rawan yang membentuk persendian dengan tulang lain<div class="tags"><b>anatomy</b></div><br>
kondisi	<p-n>noun</p-n> <ol><li>persyaratan<br></li><li>keadaan<br></li></ol>
kondisi ekonomi	<p-n>noun</p-n> keadaan baik atau lancar dan tersendatnya perjalanan ekonomi<br>
kondisi kesehatan	<p-n>noun</p-n> perihal kebugaran dan kebaikan keadaan badan seseorang<br>
kondisi sosial	<p-n>noun</p-n> keadaan masyarakat suatu negara pada saat tertentu<br>
kondisikan	<p-n>verb</p-n> bentuk transitif dari mengondisikan<div class="form_of">Form of: mengondisikan</div><br>
kondisikanlah	<p-n>verb</p-n> bentuk imperatif dari kondisikan<div class="form_of">Form of: kondisikan</div><br>
kondom	<p-n>noun</p-n> [[]]<br>
kondominium	<p-n>noun</p-n> <ol><li>kepunyaan bersama<div class="tags"><b>sociology</b></div><br></li><li>negeri (daerah) yang dikuasai bersama<div class="tags"><b>politics</b></div><br></li><li>gedung besar, mewah, bertingkat yang disewakan; apartemen<br></li></ol>
kondomisasi	<p-n>noun</p-n> penggunaan kondom sebagai alat kontrasepsi<br>
kondor	<p-n>noun</p-n> burut; hernia<br>
kondor	<p-n>noun</p-n> burung buas besar di pegunungan Andes dengan leher dan kepala tidak berbulu<br>
kondrin	<p-n>noun</p-n> bahan pembentuk tulang rawan yang diperoleh dengan cara memasak tulang rawan<div class="tags"><b>zoology</b></div><br>
kondroblas	<p-n>noun</p-n> sel yang akan tumbuh menjadi sel tulang rawan<div class="tags"><b>medicine</b></div><br>
konduite	<p-n>noun</p-n> peri kelakuan, kemampuan, atau kepatuhan terhadap tata tertib (tentang pegawai):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Pegawai yang konduitenya tidak baik akan dikeluarkan</div></div><br>
konduksi	<p-n>noun</p-n> hantaran dari bagian benda ke bagian benda lainnya atau dari satu benda ke benda lain tanpa perpindahan partikel atau zat<br>
konduksi panas	<p-n>noun</p-n> pemindahan panas lewat energi<br>
konduktans	<p-n>noun</p-n> daya hantar listrik atau panas<div class="tags"><b>electronics</b></div><br>
konduktimeter	<p-n>noun</p-n> alat untuk mengukur konduktivitas (tenaga untuk menghantar) listrik dari zat-zat terutama zat cair<br>
konduktivitas	<p-n>noun</p-n> kemampuan menghantar panas (listrik, suara); keterhantaran panas (listrik, suara)<br>
konduktor	<p-n>noun</p-n> <ol><li>benda atau bahan penghantar panas, arus listrik, atau suara<br></li><li>pemimpin pergelaran musik dengan isyarat tangan dan tubuh untuk menyatukan ungkapan suatu karya musik; dirigen<div class="tags"><b>music</b></div><br></li></ol>
kondusif	<p-n>adj</p-n> tenang, mendukung; memberi peluang pada hasil yang diinginkan yang bersifat mendukung:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">keadaan di Jakarta masih belum kondusif</div></div><br>
koneksi	<p-n>noun</p-n> <ol><li>hubungan yang dapat memudahkan (melancarkan) segala urusan (kegiatan)<br></li><li><p-n>slang</p-n> kenalan<br></li></ol>
koneksitas	<p-n>adj</p-n> bercampurnya orang yang sebenarnya termasuk yurisdiksi pengadilan yang berbeda dalam satu perkara, misal seorang anggota sipil dan seorang anggota militer melakukan kejahatan bersama-sama<div class="tags"><b>law</b></div><br>
konektor	<p-n>noun</p-n> alat untuk menyambung hantaran listrik<br>
konfederasi	<p-n>noun</p-n> <ol><li>gabungan beberapa negara yang dibentuk untuk mengatur kepentingan bersama, misal pertahanan, tetapi masing-masing tetap berdaulat penuh<br></li><li>gabungan beberapa organisasi, misal organisasi buruh<br></li></ol>
konfeksi	<p-n>noun</p-n> pakaian dsb. yang dibuat secara massal yang dijual dalam keadaan jadi, tidak diukur menurut pesanan, tetapi menurut ukuran yang sudah ditentukan<br>
konferensi	<p-n>noun</p-n> rapat atau pertemuan untuk berunding atau bertukar pendapat mengenai suatu masalah yang dihadapi bersama; permusyawaratan; muktamar:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Konferensi Wartawan Asia Afrika akan segera diselenggarakan</div></div><br>
