(03) @Lev 4:18	<p-n>Imamat 4:18</p-n>	 Kemudian dari darah itu harus dibubuhnya sedikit pada tanduk-tanduk mezbah yang di hadapan Tuhan di dalam Kemah Pertemuan, dan semua darah selebihnya harus dicurahkannya kepada bagian bawah mezbah korban bakaran yang di depan pintu Kemah Pertemuan. 
(03) @Lev 4:19	<p-n>Imamat 4:19</p-n>	 Segala lemak harus dikhususkannya dari lembu itu dan dibakarnya di atas mezbah. 
(03) @Lev 4:20	<p-n>Imamat 4:20</p-n>	 Beginilah harus diperbuatnya dengan lembu jantan itu: seperti yang diperbuatnya dengan lembu jantan korban penghapus dosa, demikianlah harus diperbuatnya dengan lembu itu. Dengan demikian imam itu mengadakan pendamaian bagi mereka, sehingga mereka menerima pengampunan. 
(03) @Lev 4:21	<p-n>Imamat 4:21</p-n>	 Dan haruslah ia membawa lembu jantan itu ke luar perkemahan, lalu membakarnya sampai habis seperti ia membakar habis lembu jantan yang pertama. Itulah korban penghapus dosa untuk jemaah.  
(03) @Lev 4:22	<p-n>Imamat 4:22</p-n>	 Jikalau yang berbuat dosa itu seorang pemuka yang tidak dengan sengaja melakukan salah satu hal yang dilarang Tuhan, Allahnya, sehingga ia bersalah, 
(03) @Lev 4:23	<p-n>Imamat 4:23</p-n>	 maka jikalau dosa yang telah diperbuatnya itu diberitahukan kepadanya, haruslah ia membawa sebagai persembahannya seekor kambing jantan yang tidak bercela. 
(03) @Lev 4:24	<p-n>Imamat 4:24</p-n>	 Lalu haruslah ia meletakkan tangannya ke atas kepala kambing itu dan menyembelihnya di tempat yang biasa orang menyembelih korban bakaran di hadapan Tuhan; itulah korban penghapus dosa. 
(03) @Lev 4:25	<p-n>Imamat 4:25</p-n>	 Kemudian haruslah imam mengambil dengan jarinya sedikit dari darah korban penghapus dosa itu, lalu membubuhnya pada tanduk-tanduk mezbah korban bakaran. Darah selebihnya haruslah dicurahkannya kepada bagian bawah mezbah korban bakaran. 
(03) @Lev 4:26	<p-n>Imamat 4:26</p-n>	 Tetapi segala lemak harus dibakarnya di atas mezbah, seperti juga lemak korban keselamatan. Dengan demikian imam mengadakan pendamaian bagi orang itu karena dosanya, sehingga ia menerima pengampunan.  
(03) @Lev 4:27	<p-n>Imamat 4:27</p-n>	    Jikalau yang berbuat dosa dengan tak sengaja itu seorang dari rakyat jelata, dan ia melakukan salah satu hal yang dilarang Tuhan, sehingga ia bersalah, 
(03) @Lev 4:28	<p-n>Imamat 4:28</p-n>	 maka jikalau dosa yang telah diperbuatnya itu diberitahukan kepadanya, haruslah ia membawa sebagai persembahannya karena dosa yang telah diperbuatnya itu seekor kambing betina yang tidak bercela. 
(03) @Lev 4:29	<p-n>Imamat 4:29</p-n>	 Lalu haruslah ia meletakkan tangannya ke atas kepala korban penghapus dosa dan menyembelih korban itu di tempat korban bakaran. 
(03) @Lev 4:30	<p-n>Imamat 4:30</p-n>	 Kemudian imam harus mengambil dengan jarinya sedikit dari darah korban itu, lalu membubuhnya pada tanduk-tanduk mezbah korban bakaran. Semua darah selebihnya haruslah dicurahkannya kepada bagian bawah mezbah. 
(03) @Lev 4:31	<p-n>Imamat 4:31</p-n>	 Tetapi segala lemak haruslah dipisahkannya, seperti juga lemak korban keselamatan dipisahkan, lalu haruslah dibakar oleh imam di atas mezbah menjadi bau yang menyenangkan bagi Tuhan. Dengan demikian imam mengadakan pendamaian bagi orang itu sehingga ia menerima pengampunan.  
(03) @Lev 4:32	<p-n>Imamat 4:32</p-n>	 Jika ia membawa seekor domba sebagai persembahannya menjadi korban penghapus dosa, haruslah ia membawa seekor betina yang tidak bercela. 
(03) @Lev 4:33	<p-n>Imamat 4:33</p-n>	 Lalu haruslah ia meletakkan tangannya ke atas kepala korban penghapus dosa itu, dan menyembelihnya menjadi korban penghapus dosa di tempat yang biasa orang menyembelih korban bakaran. 
(03) @Lev 4:34	<p-n>Imamat 4:34</p-n>	 Kemudian imam harus mengambil dengan jarinya sedikit dari darah korban penghapus dosa itu, lalu membubuhnya pada tanduk-tanduk mezbah korban bakaran. Semua darah selebihnya haruslah dicurahkannya kepada bagian bawah mezbah. 
(03) @Lev 4:35	<p-n>Imamat 4:35</p-n>	 Tetapi segala lemak haruslah dipisahkannya, seperti juga lemak domba korban keselamatan dipisahkan, lalu imam harus membakar semuanya itu di atas mezbah di atas segala korban api-apian Tuhan. Dengan demikian imam mengadakan pendamaian bagi orang itu karena dosa yang telah diperbuatnya, sehingga ia menerima pengampunan.
(03) @Lev 5:1	<p-n>Imamat 5:1</p-n>	 Apabila seseorang berbuat dosa, yakni jika ia mendengar seorang mengutuki, dan ia dapat naik saksi karena ia melihat atau mengetahuinya, tetapi ia tidak mau memberi keterangan, maka ia harus menanggung kesalahannya sendiri. 
(03) @Lev 5:2	<p-n>Imamat 5:2</p-n>	 Atau bila seseorang kena kepada sesuatu yang najis, baik bangkai binatang liar yang najis, atau bangkai hewan yang najis, atau bangkai binatang yang mengeriap yang najis, tanpa menyadari hal itu, maka ia menjadi najis dan bersalah. 
(03) @Lev 5:3	<p-n>Imamat 5:3</p-n>	 Atau apabila ia kena kepada kenajisan berasal dari manusia, dengan kenajisan apa pun juga ia menjadi najis, tanpa menyadari hal itu, tetapi kemudian ia mengetahuinya, maka ia bersalah. 
(03) @Lev 5:4	<p-n>Imamat 5:4</p-n>	 Atau apabila seseorang bersumpah teledor dengan bibirnya hendak berbuat yang buruk atau yang baik, sumpah apa pun juga yang diucapkan orang dengan teledor, tanpa menyadari hal itu, tetapi kemudian ia mengetahuinya, maka ia bersalah dalam salah satu perkara itu. 
(03) @Lev 5:5	<p-n>Imamat 5:5</p-n>	 Jadi apabila ia bersalah dalam salah satu perkara itu, haruslah ia mengakui dosa yang telah diperbuatnya itu, 
(03) @Lev 5:6	<p-n>Imamat 5:6</p-n>	 dan haruslah ia mempersembahkan kepada Tuhan sebagai tebusan salah karena dosa itu seekor betina dari domba atau kambing, menjadi korban penghapus dosa. Dengan demikian imam mengadakan pendamaian bagi orang itu karena dosanya.  
(03) @Lev 5:7	<p-n>Imamat 5:7</p-n>	 Tetapi jikalau ia tidak mampu untuk menyediakan kambing atau domba, maka sebagai tebusan salah karena dosa yang telah diperbuatnya itu, haruslah ia mempersembahkan kepada Tuhan dua ekor burung tekukur atau dua ekor anak burung merpati, yang seekor menjadi korban penghapus dosa dan yang seekor lagi menjadi korban bakaran. 
(03) @Lev 5:8	<p-n>Imamat 5:8</p-n>	 Haruslah ia membawanya kepada imam, dan imam itu haruslah lebih dahulu mempersembahkan burung untuk korban penghapus dosa itu. Dan haruslah ia memulas kepalanya pada pangkal tengkuknya, tetapi tidak sampai terpisah. 
(03) @Lev 5:9	<p-n>Imamat 5:9</p-n>	 Sedikit dari darah korban penghapus dosa itu haruslah dipercikkannya ke dinding mezbah, tetapi darah selebihnya haruslah ditekan ke luar pada bagian bawah mezbah; itulah korban penghapus dosa. 
(03) @Lev 5:10	<p-n>Imamat 5:10</p-n>	 Yang kedua haruslah diolahnya menjadi korban bakaran, sesuai dengan peraturan. Dengan demikian imam mengadakan pendamaian bagi orang itu karena dosa yang telah diperbuatnya, sehingga ia menerima pengampunan.  
(03) @Lev 5:11	<p-n>Imamat 5:11</p-n>	 Tetapi jikalau ia tidak mampu menyediakan dua ekor burung tekukur atau dua ekor anak burung merpati, maka haruslah ia membawa sebagai persembahannya karena dosanya itu sepersepuluh efa tepung yang terbaik menjadi korban penghapus dosa. Tidak boleh ditaruhnya minyak dan dibubuhnya kemenyan di atasnya, karena itulah korban penghapus dosa. 
(03) @Lev 5:12	<p-n>Imamat 5:12</p-n>	 Lalu haruslah itu dibawanya kepada imam dan imam itu haruslah mengambil dari padanya segenggam sebagai bagian ingat-ingatannya, lalu membakarnya di atas mezbah di atas segala korban api-apian Tuhan; itulah korban penghapus dosa. 
(03) @Lev 5:13	<p-n>Imamat 5:13</p-n>	 Dengan demikian imam mengadakan pendamaian bagi orang itu karena dosanya dalam salah satu perkara itu, sehingga ia menerima pengampunan. Selebihnya adalah bagian imam, sama seperti korban sajian.”  
(03) @Lev 5:14	<p-n>Imamat 5:14</p-n>	   Tuhan berfirman kepada Musa: 
(03) @Lev 5:15	<p-n>Imamat 5:15</p-n>	 “Apabila seseorang berubah setia dan tidak sengaja berbuat dosa dalam sesuatu hal kudus yang dipersembahkan kepada Tuhan, maka haruslah ia mempersembahkan kepada Tuhan sebagai tebusan salahnya seekor domba jantan yang tidak bercela dari kambing domba, dinilai menurut syikal perak, yakni menurut syikal kudus, menjadi korban penebus salah. 
(03) @Lev 5:16	<p-n>Imamat 5:16</p-n>	 Hal kudus yang menyebabkan orang itu berdosa, haruslah dibayar gantinya dengan menambah seperlima, lalu menyerahkannya kepada imam. Imam harus mengadakan pendamaian bagi orang itu dengan domba jantan korban penebus salah itu, sehingga ia menerima pengampunan.  
(03) @Lev 5:17	<p-n>Imamat 5:17</p-n>	 Jikalau seseorang berbuat dosa dengan melakukan salah satu hal yang dilarang Tuhan tanpa mengetahuinya, maka ia bersalah dan harus menanggung kesalahannya sendiri. 
(03) @Lev 5:18	<p-n>Imamat 5:18</p-n>	 Haruslah ia membawa kepada imam seekor domba jantan yang tidak bercela dari kambing domba, yang sudah dinilai, sebagai korban penebus salah. Imam itu haruslah mengadakan pendamaian bagi orang itu karena perbuatan yang tidak disengajanya dan yang tidak diketahuinya itu, sehingga ia menerima pengampunan. 
(03) @Lev 5:19	<p-n>Imamat 5:19</p-n>	 Itulah korban penebus salah; orang itu sungguh bersalah terhadap Tuhan.”
(03) @Lev 6:1	<p-n>Imamat 6:1</p-n>	     Tuhan berfirman kepada Musa: 
(03) @Lev 6:2	<p-n>Imamat 6:2</p-n>	 “Apabila seseorang berbuat dosa dan berubah setia terhadap Tuhan, dan memungkiri terhadap sesamanya barang yang dipercayakan kepadanya, atau barang yang diserahkan kepadanya atau barang yang dirampasnya, atau apabila ia telah melakukan pemerasan atas sesamanya, 
(03) @Lev 6:3	<p-n>Imamat 6:3</p-n>	 atau bila ia menemui barang hilang, dan memungkirinya, dan ia bersumpah dusta -- dalam perkara apa pun yang diperbuat seseorang, sehingga ia berdosa -- 
(03) @Lev 6:4	<p-n>Imamat 6:4</p-n>	 apabila dengan demikian ia berbuat dosa dan bersalah, maka haruslah ia memulangkan barang yang telah dirampasnya atau yang telah diperasnya atau yang telah dipercayakan kepadanya atau barang hilang yang ditemuinya itu, 
(03) @Lev 6:5	<p-n>Imamat 6:5</p-n>	 atau segala sesuatu yang dimungkirinya dengan bersumpah dusta. Haruslah ia membayar gantinya sepenuhnya dengan menambah seperlima; haruslah ia menyerahkannya kepada pemiliknya pada hari ia mempersembahkan korban penebus salahnya. 
(03) @Lev 6:6	<p-n>Imamat 6:6</p-n>	 Sebagai korban penebus salahnya haruslah ia mempersembahkan kepada Tuhan seekor domba jantan yang tidak bercela dari kambing domba, yang sudah dinilai, menjadi korban penebus salah, dengan menyerahkannya kepada imam. 
(03) @Lev 6:7	<p-n>Imamat 6:7</p-n>	 Imam harus mengadakan pendamaian bagi orang itu di hadapan Tuhan, sehingga ia menerima pengampunan atas perkara apa pun yang diperbuatnya sehingga ia bersalah.”  
(03) @Lev 6:8	<p-n>Imamat 6:8</p-n>	   Tuhan berfirman kepada Musa: 
(03) @Lev 6:9	<p-n>Imamat 6:9</p-n>	 “Perintahkanlah kepada Harun dan anak-anaknya: Inilah hukum tentang korban bakaran. Korban bakaran itu haruslah tinggal di atas perapian di atas mezbah semalam-malaman sampai pagi, dan api mezbah haruslah dipelihara menyala di atasnya. 
(03) @Lev 6:10	<p-n>Imamat 6:10</p-n>	 Imam haruslah mengenakan pakaian lenannya, dan mengenakan celana lenan untuk menutup auratnya. Lalu ia harus mengangkat abu yang ada di atas mezbah sesudah korban bakaran habis dimakan api, dan haruslah ia membuangnya di samping mezbah. 
(03) @Lev 6:11	<p-n>Imamat 6:11</p-n>	 Kemudian haruslah ia menanggalkan pakaiannya dan mengenakan pakaian lain, lalu membawa abu itu ke luar perkemahan ke suatu tempat yang tahir. 
(03) @Lev 6:12	<p-n>Imamat 6:12</p-n>	 Api yang di atas mezbah itu harus dijaga supaya terus menyala, jangan dibiarkan padam. Tiap-tiap pagi imam harus menaruh kayu di atas mezbah, mengatur korban bakaran di atasnya dan membakar segala lemak korban keselamatan di sana. 
(03) @Lev 6:13	<p-n>Imamat 6:13</p-n>	 Harus dijaga supaya api tetap menyala di atas mezbah, janganlah dibiarkan padam.”  
(03) @Lev 6:14	<p-n>Imamat 6:14</p-n>	 “Inilah hukum tentang korban sajian. Anak-anak Harun haruslah membawanya ke hadapan Tuhan ke depan mezbah. 
(03) @Lev 6:15	<p-n>Imamat 6:15</p-n>	 Setelah dikhususkan dari korban sajian itu segenggam tepung yang terbaik dengan minyak, serta seluruh kemenyan yang di atas korban sajian itu, maka haruslah semuanya dibakar di atas mezbah sehingga baunya menyenangkan sebagai bagian ingat-ingatannya bagi Tuhan. 
(03) @Lev 6:16	<p-n>Imamat 6:16</p-n>	 Selebihnya haruslah dimakan oleh Harun dan anak-anaknya; haruslah itu dimakan sebagai roti yang tidak beragi di suatu tempat yang kudus, haruslah mereka memakannya di pelataran Kemah Pertemuan. 
(03) @Lev 6:17	<p-n>Imamat 6:17</p-n>	 Janganlah itu dibakar beragi. Telah Kuberikan itu sebagai bagian mereka dari pada segala korban api-apian-Ku; itulah bagian maha kudus, sama seperti korban penghapus dosa dan korban penghapus salah. 
(03) @Lev 6:18	<p-n>Imamat 6:18</p-n>	 Setiap laki-laki di antara anak-anak Harun haruslah memakannya; itulah suatu ketetapan untuk selamanya bagi kamu turun-temurun; itulah bagianmu dari segala korban api-apian Tuhan. Setiap orang yang kena kepada korban-korban itu menjadi kudus.”  
(03) @Lev 6:19	<p-n>Imamat 6:19</p-n>	   Tuhan berfirman kepada Musa: 
(03) @Lev 6:20	<p-n>Imamat 6:20</p-n>	 “Inilah persembahan Harun dan anak-anaknya, yang harus dipersembahkan oleh mereka kepada Tuhan pada hari ia diurapi: sepersepuluh efa tepung yang terbaik sebagai korban sajian yang tetap, setengahnya pada waktu pagi dan setengahnya pada waktu petang. 
(03) @Lev 6:21	<p-n>Imamat 6:21</p-n>	 Haruslah itu diolah di atas panggangan bersama-sama minyak, setelah teraduk haruslah engkau membawanya dan mempersembahkannya sebagai korban sajian, sesudah dibakar dan berpotong-potong sebagai bau yang menyenangkan bagi Tuhan. 
(03) @Lev 6:22	<p-n>Imamat 6:22</p-n>	 Dan imam dari antara anak-anaknya yang diurapi sebagai penggantinya, haruslah mengolahnya; itulah suatu ketetapan untuk selamanya. Seluruhnya haruslah dibakar bagi Tuhan. 
(03) @Lev 6:23	<p-n>Imamat 6:23</p-n>	 Tiap-tiap korban sajian dari seorang imam itu haruslah menjadi korban yang terbakar seluruhnya, janganlah dimakan.”  
(03) @Lev 6:24	<p-n>Imamat 6:24</p-n>	   Tuhan berfirman kepada Musa, demikian: 
(03) @Lev 6:25	<p-n>Imamat 6:25</p-n>	 “Katakanlah kepada Harun dan anak-anaknya: Inilah hukum tentang korban penghapus dosa. Di tempat korban bakaran disembelih, di situlah harus disembelih korban penghapus dosa di hadapan Tuhan. Itulah persembahan maha kudus. 
(03) @Lev 6:26	<p-n>Imamat 6:26</p-n>	 Imam yang mempersembahkan korban penghapus dosa itulah yang harus memakannya; haruslah itu dimakan di suatu tempat yang kudus, di pelataran Kemah Pertemuan. 
(03) @Lev 6:27	<p-n>Imamat 6:27</p-n>	 Setiap orang yang kena kepada daging korban itu menjadi kudus, dan bila darahnya ada yang tepercik kepada sesuatu pakaian, haruslah engkau mencuci pakaian itu di suatu tempat yang kudus. 
(03) @Lev 6:28	<p-n>Imamat 6:28</p-n>	 Dan belanga tanah, tempat korban itu dimasak, haruslah dipecahkan, dan jikalau dimasak di dalam belanga tembaga, haruslah belanga itu digosok dan dibasuh dengan air. 
(03) @Lev 6:29	<p-n>Imamat 6:29</p-n>	 Setiap laki-laki di antara para imam haruslah memakannya; itulah persembahan maha kudus. 
(03) @Lev 6:30	<p-n>Imamat 6:30</p-n>	 Tetapi setiap korban penghapus dosa, yang dari darahnya dibawa sebagian ke dalam Kemah Pertemuan untuk mengadakan pendamaian di dalam tempat kudus, janganlah dimakan, melainkan dibakar habis dengan api.”
(03) @Lev 7:1	<p-n>Imamat 7:1</p-n>	 “Inilah hukum tentang korban penebus salah. Korban itu ialah persembahan maha kudus. 
(03) @Lev 7:2	<p-n>Imamat 7:2</p-n>	 Di tempat orang menyembelih korban bakaran, di situlah harus disembelih korban penebus salah, dan darahnya haruslah disiramkan pada mezbah itu sekelilingnya. 
(03) @Lev 7:3	<p-n>Imamat 7:3</p-n>	 Segala lemak dari korban itu haruslah dipersembahkan, yakni ekornya yang berlemak dan lemak yang menutupi isi perut, 
(03) @Lev 7:4	<p-n>Imamat 7:4</p-n>	 dan lagi kedua buah pinggang dan lemak yang melekat padanya, yang ada pada pinggang, dan umbai hati yang harus dipisahkan beserta buah pinggang itu. 
(03) @Lev 7:5	<p-n>Imamat 7:5</p-n>	 Haruslah imam membakar semuanya itu di atas mezbah sebagai korban api-apian bagi Tuhan; itulah korban penebus salah. 
(03) @Lev 7:6	<p-n>Imamat 7:6</p-n>	 Setiap laki-laki di antara para imam haruslah memakannya; haruslah itu dimakan di suatu tempat yang kudus; itulah bagian maha kudus. 
(03) @Lev 7:7	<p-n>Imamat 7:7</p-n>	 Seperti halnya dengan korban penghapus dosa, demikian juga halnya dengan korban penebus salah; satu hukum berlaku atas keduanya: imam yang mengadakan pendamaian dengan korban itu, bagi dialah korban itu. 
(03) @Lev 7:8	<p-n>Imamat 7:8</p-n>	 Imam yang mempersembahkan korban bakaran seseorang, bagi dia juga kulit korban bakaran yang dipersembahkannya itu. 
(03) @Lev 7:9	<p-n>Imamat 7:9</p-n>	 Tiap-tiap korban sajian yang dibakar di dalam pembakaran roti, dan segala yang diolah di dalam wajan dan di atas panggangan adalah bagi imam yang mempersembahkannya. 
(03) @Lev 7:10	<p-n>Imamat 7:10</p-n>	 Tiap-tiap korban sajian yang diolah dengan minyak atau yang kering adalah bagi semua anak-anak Harun, semuanya dapat bagian.”  
(03) @Lev 7:11	<p-n>Imamat 7:11</p-n>	 “Inilah hukum tentang korban keselamatan, yang harus dipersembahkan orang kepada Tuhan. 
(03) @Lev 7:12	<p-n>Imamat 7:12</p-n>	 Jikalau ia mempersembahkannya untuk memberi syukur, haruslah beserta korban syukur itu dipersembahkannya roti bundar yang tidak beragi yang diolah dengan minyak, dan roti tipis yang tidak beragi yang diolesi dengan minyak, serta roti bundar dari tepung yang terbaik yang teraduk, yang diolah dengan minyak. 
(03) @Lev 7:13	<p-n>Imamat 7:13</p-n>	 Ia harus mempersembahkan persembahannya itu beserta dengan roti bundar yang beragi, di samping korban syukur yang menjadi korban keselamatannya. 
(03) @Lev 7:14	<p-n>Imamat 7:14</p-n>	 Dan dari padanya, yakni dari setiap bagian persembahan itu haruslah dipersembahkannya satu roti sebagai persembahan khusus bagi Tuhan. Persembahan itu adalah bagian imam yang menyiramkan darah korban keselamatan. 
(03) @Lev 7:15	<p-n>Imamat 7:15</p-n>	 Dan daging korban syukur yang menjadi korban keselamatannya itu haruslah dimakan pada hari dipersembahkannya itu. Sedikit pun dari padanya janganlah ditinggalkan sampai pagi. 
(03) @Lev 7:16	<p-n>Imamat 7:16</p-n>	 Jikalau korban sembelihan yang dipersembahkan itu merupakan korban nazar atau korban sukarela, haruslah itu dimakan pada hari mempersembahkannya dan yang selebihnya boleh juga dimakan pada keesokan harinya. 
(03) @Lev 7:17	<p-n>Imamat 7:17</p-n>	 Tetapi apa yang masih tinggal dari daging korban sembelihan itu sampai hari yang ketiga, haruslah dibakar habis dengan api. 
(03) @Lev 7:18	<p-n>Imamat 7:18</p-n>	 Karena jikalau pada hari yang ketiga masih dimakan dari daging korban keselamatan itu, maka Tuhan tidak berkenan akan orang yang mempersembahkannya dan korban itu dianggap batal baginya, bahkan menjadi sesuatu yang jijik, dan orang yang memakannya harus menanggung kesalahannya sendiri. 
(03) @Lev 7:19	<p-n>Imamat 7:19</p-n>	 Bila daging itu kena kepada sesuatu yang najis, janganlah dimakan, tetapi haruslah dibakar habis dengan api. Tiap-tiap orang yang tahir boleh memakan dari daging korban itu. 
(03) @Lev 7:20	<p-n>Imamat 7:20</p-n>	 Tetapi seseorang yang memakan daging dari korban keselamatan yang untuk Tuhan, sedang ia dalam keadaan najis, haruslah nyawa orang itu dilenyapkan dari antara bangsanya. 
